Easting,Northing,Elevation,Chainage,Velocity
510691.76,6941781.35,32.11,5.79,310.00
510691.80,6941781.29,32.11,5.86,310.00
510691.83,6941781.23,32.12,5.92,310.00
510691.87,6941781.18,32.12,5.99,310.00
510691.90,6941781.12,32.13,6.06,310.00
510691.91,6941781.12,32.13,6.06,310.00
510691.65,6941781.51,32.13,5.60,310.00
510691.69,6941781.46,32.12,5.66,310.00
510691.72,6941781.40,32.11,5.73,310.00
510698.58,6941770.87,32.23,18.29,320.00
510698.61,6941770.82,32.24,18.35,320.00
510698.65,6941770.76,32.24,18.42,320.00
510698.68,6941770.71,32.24,18.48,320.00
510698.72,6941770.65,32.25,18.55,320.00
510698.76,6941770.60,32.26,18.62,320.00
510698.79,6941770.54,32.26,18.68,320.00
510698.80,6941770.54,32.26,18.69,320.00
510698.32,6941771.27,32.26,17.82,320.00
510698.32,6941771.26,32.26,17.82,320.00
510698.36,6941771.21,32.25,17.89,320.00
510698.39,6941771.15,32.25,17.96,320.00
510698.43,6941771.10,32.24,18.02,320.00
510698.47,6941771.04,32.24,18.09,320.00
510698.50,6941770.98,32.23,18.15,320.00
510698.54,6941770.93,32.23,18.22,320.00
510691.90,6941781.12,32.13,6.06,320.00
510691.87,6941781.18,32.12,5.99,320.00
510691.83,6941781.23,32.12,5.92,320.00
510691.80,6941781.29,32.11,5.86,320.00
510691.76,6941781.35,32.11,5.79,320.00
510691.72,6941781.40,32.11,5.73,320.00
510691.69,6941781.46,32.12,5.66,320.00
510691.65,6941781.51,32.13,5.60,320.00
510690.69,6941782.99,32.13,3.83,320.00
510690.71,6941782.95,32.12,3.88,320.00
510690.75,6941782.90,32.09,3.94,320.00
510690.79,6941782.84,32.08,4.01,320.00
510690.81,6941782.81,32.07,4.05,320.00
510690.82,6941782.79,32.06,4.07,320.00
510690.86,6941782.73,32.06,4.14,320.00
510690.89,6941782.67,32.05,4.21,320.00
510690.93,6941782.62,32.05,4.27,320.00
510690.97,6941782.56,32.06,4.34,320.00
510691.00,6941782.51,32.06,4.40,320.00
510691.01,6941782.49,32.07,4.43,320.00
510691.04,6941782.45,32.07,4.47,320.00
510691.07,6941782.40,32.08,4.54,320.00
510691.11,6941782.34,32.09,4.60,320.00
510691.15,6941782.29,32.11,4.67,320.00
510691.18,6941782.23,32.11,4.73,320.00
510691.22,6941782.18,32.12,4.80,320.00
510691.25,6941782.12,32.13,4.87,320.00
510691.29,6941782.07,32.13,4.93,320.00
510691.33,6941782.01,32.13,5.00,320.00
510691.36,6941781.95,32.13,5.07,320.00
510691.40,6941781.90,32.12,5.13,320.00
510691.44,6941781.84,32.11,5.20,320.00
510691.47,6941781.79,32.10,5.26,320.00
510691.51,6941781.73,32.08,5.33,320.00
510691.53,6941781.69,32.07,5.38,320.00
510691.54,6941781.68,32.06,5.40,320.00
510691.58,6941781.62,32.05,5.46,320.00
510691.62,6941781.57,32.04,5.53,320.00
510691.65,6941781.51,32.03,5.59,320.00
510691.69,6941781.46,32.02,5.66,320.00
510691.72,6941781.40,32.02,5.73,320.00
510691.76,6941781.35,32.02,5.79,320.00
510691.80,6941781.29,32.02,5.86,320.00
510691.83,6941781.23,32.03,5.92,320.00
510691.87,6941781.18,32.04,5.99,320.00
510691.90,6941781.12,32.05,6.06,320.00
510691.94,6941781.07,32.06,6.12,320.00
510691.97,6941781.03,32.07,6.17,320.00
510691.98,6941781.01,32.07,6.19,320.00
510692.01,6941780.96,32.09,6.26,320.00
510692.05,6941780.90,32.11,6.32,320.00
510692.08,6941780.85,32.13,6.39,320.00
510692.09,6941780.83,32.13,6.41,320.00
510691.91,6941781.12,32.13,6.06,320.00
510698.79,6941770.54,32.26,18.68,330.00
510698.76,6941770.60,32.26,18.62,330.00
510698.72,6941770.65,32.25,18.55,330.00
510698.68,6941770.71,32.24,18.48,330.00
510698.65,6941770.76,32.24,18.42,330.00
510698.61,6941770.82,32.24,18.35,330.00
510698.58,6941770.87,32.23,18.29,330.00
510698.54,6941770.93,32.23,18.22,330.00
510698.50,6941770.98,32.23,18.15,330.00
510698.47,6941771.04,32.24,18.09,330.00
510698.43,6941771.10,32.24,18.02,330.00
510698.39,6941771.15,32.25,17.96,330.00
510698.36,6941771.21,32.25,17.89,330.00
510698.32,6941771.26,32.26,17.82,330.00
510698.32,6941771.27,32.26,17.82,330.00
510698.14,6941771.54,32.26,17.49,330.00
510698.14,6941771.54,32.26,17.49,330.00
510698.18,6941771.48,32.24,17.56,330.00
510698.21,6941771.43,32.21,17.63,330.00
510698.23,6941771.40,32.20,17.66,330.00
510698.25,6941771.37,32.19,17.69,330.00
510698.29,6941771.32,32.16,17.76,330.00
510698.32,6941771.26,32.15,17.82,330.00
510698.36,6941771.21,32.14,17.89,330.00
510698.38,6941771.18,32.13,17.93,330.00
510698.39,6941771.15,32.13,17.96,330.00
510698.43,6941771.10,32.13,18.02,330.00
510698.47,6941771.04,32.12,18.09,330.00
510698.50,6941770.98,32.12,18.15,330.00
510698.54,6941770.93,32.12,18.22,330.00
510698.58,6941770.87,32.12,18.29,330.00
510698.61,6941770.82,32.12,18.35,330.00
510698.65,6941770.76,32.12,18.42,330.00
510698.68,6941770.71,32.13,18.48,330.00
510698.72,6941770.65,32.13,18.55,330.00
510698.75,6941770.61,32.13,18.61,330.00
510698.76,6941770.60,32.13,18.62,330.00
510698.79,6941770.54,32.14,18.68,330.00
510698.83,6941770.49,32.15,18.75,330.00
510698.86,6941770.43,32.16,18.82,330.00
510698.90,6941770.38,32.17,18.88,330.00
510698.94,6941770.32,32.18,18.95,330.00
510698.97,6941770.27,32.20,19.01,330.00
510698.97,6941770.26,32.20,19.01,330.00
510699.01,6941770.21,32.22,19.08,330.00
510699.04,6941770.15,32.25,19.15,330.00
510699.05,6941770.14,32.26,19.16,330.00
510698.80,6941770.54,32.26,18.69,330.00
510692.08,6941780.85,32.13,6.39,330.00
510692.05,6941780.90,32.11,6.32,330.00
510692.01,6941780.96,32.09,6.26,330.00
510691.98,6941781.01,32.07,6.19,330.00
510691.97,6941781.03,32.07,6.17,330.00
510691.94,6941781.07,32.06,6.12,330.00
510691.90,6941781.12,32.05,6.06,330.00
510691.87,6941781.18,32.04,5.99,330.00
510691.83,6941781.23,32.03,5.92,330.00
510691.80,6941781.29,32.02,5.86,330.00
510691.76,6941781.35,32.02,5.79,330.00
510691.72,6941781.40,32.02,5.73,330.00
510691.69,6941781.46,32.02,5.66,330.00
510691.65,6941781.51,32.03,5.59,330.00
510691.62,6941781.57,32.04,5.53,330.00
510691.58,6941781.62,32.05,5.46,330.00
510691.54,6941781.68,32.06,5.40,330.00
510691.53,6941781.69,32.07,5.38,330.00
510691.51,6941781.73,32.08,5.33,330.00
510691.47,6941781.79,32.10,5.26,330.00
510691.44,6941781.84,32.11,5.20,330.00
510691.40,6941781.90,32.12,5.13,330.00
510691.36,6941781.95,32.13,5.07,330.00
510691.33,6941782.01,32.13,5.00,330.00
510691.29,6941782.07,32.13,4.93,330.00
510691.25,6941782.12,32.13,4.87,330.00
510691.22,6941782.18,32.12,4.80,330.00
510691.18,6941782.23,32.11,4.73,330.00
510691.15,6941782.29,32.11,4.67,330.00
510691.11,6941782.34,32.09,4.60,330.00
510691.07,6941782.40,32.08,4.54,330.00
510691.04,6941782.45,32.07,4.47,330.00
510691.01,6941782.49,32.07,4.43,330.00
510691.00,6941782.51,32.06,4.40,330.00
510690.97,6941782.56,32.06,4.34,330.00
510690.93,6941782.62,32.05,4.27,330.00
510690.89,6941782.67,32.05,4.21,330.00
510690.86,6941782.73,32.06,4.14,330.00
510690.82,6941782.79,32.06,4.07,330.00
510690.81,6941782.81,32.07,4.05,330.00
510690.79,6941782.84,32.08,4.01,330.00
510690.75,6941782.90,32.09,3.94,330.00
510690.71,6941782.95,32.12,3.88,330.00
510690.69,6941782.99,32.13,3.83,330.00
510690.44,6941783.37,32.13,3.38,330.00
510690.46,6941783.34,32.12,3.41,330.00
510690.50,6941783.28,32.10,3.48,330.00
510690.53,6941783.23,32.08,3.54,330.00
510690.55,6941783.20,32.07,3.58,330.00
510690.57,6941783.17,32.06,3.61,330.00
510690.61,6941783.12,32.04,3.68,330.00
510690.64,6941783.06,32.02,3.74,330.00
510690.68,6941783.01,32.00,3.81,330.00
510690.68,6941783.01,32.00,3.81,330.00
510690.71,6941782.95,31.99,3.88,330.00
510690.75,6941782.90,31.98,3.94,330.00
510690.79,6941782.84,31.97,4.01,330.00
510690.82,6941782.79,31.97,4.07,330.00
510690.86,6941782.73,31.97,4.14,330.00
510690.89,6941782.67,31.97,4.21,330.00
510690.93,6941782.62,31.97,4.27,330.00
510690.97,6941782.56,31.97,4.34,330.00
510691.00,6941782.51,31.98,4.40,330.00
510691.04,6941782.45,31.98,4.47,330.00
510691.07,6941782.40,31.99,4.54,330.00
510691.11,6941782.34,32.00,4.60,330.00
510691.14,6941782.30,32.00,4.66,330.00
510691.15,6941782.29,32.00,4.67,330.00
510691.18,6941782.23,32.01,4.73,330.00
510691.22,6941782.18,32.01,4.80,330.00
510691.25,6941782.12,32.02,4.87,330.00
510691.29,6941782.07,32.02,4.93,330.00
510691.33,6941782.01,32.02,5.00,330.00
510691.36,6941781.95,32.01,5.07,330.00
510691.40,6941781.90,32.01,5.13,330.00
510691.43,6941781.85,32.00,5.19,330.00
510691.44,6941781.84,32.00,5.20,330.00
510691.47,6941781.79,31.99,5.26,330.00
510691.51,6941781.73,31.99,5.33,330.00
510691.54,6941781.68,31.98,5.40,330.00
510691.58,6941781.62,31.97,5.46,330.00
510691.62,6941781.57,31.97,5.53,330.00
510691.65,6941781.51,31.96,5.59,330.00
510691.69,6941781.46,31.96,5.66,330.00
510691.72,6941781.40,31.96,5.73,330.00
510691.76,6941781.35,31.96,5.79,330.00
510691.80,6941781.29,31.96,5.86,330.00
510691.83,6941781.23,31.97,5.92,330.00
510691.87,6941781.18,31.97,5.99,330.00
510691.90,6941781.12,31.98,6.06,330.00
510691.94,6941781.07,31.99,6.12,330.00
510691.98,6941781.01,32.00,6.19,330.00
510691.99,6941780.99,32.00,6.22,330.00
510692.01,6941780.96,32.01,6.26,330.00
510692.05,6941780.90,32.03,6.32,330.00
510692.08,6941780.85,32.04,6.39,330.00
510692.12,6941780.79,32.06,6.45,330.00
510692.13,6941780.78,32.07,6.47,330.00
510692.16,6941780.74,32.08,6.52,330.00
510692.19,6941780.68,32.11,6.59,330.00
510692.23,6941780.62,32.13,6.65,330.00
510692.23,6941780.62,32.13,6.66,330.00
510692.09,6941780.83,32.13,6.41,330.00
510703.41,6941763.45,32.32,27.14,340.00
510703.44,6941763.39,32.33,27.21,340.00
510703.45,6941763.39,32.33,27.22,340.00
510703.48,6941763.34,32.34,27.28,340.00
510703.52,6941763.28,32.36,27.34,340.00
510703.55,6941763.23,32.37,27.41,340.00
510703.59,6941763.17,32.39,27.48,340.00
510703.60,6941763.15,32.40,27.50,340.00
510703.59,6941763.17,32.40,27.48,340.00
510703.15,6941763.84,32.40,26.68,340.00
510703.13,6941763.88,32.40,26.63,340.00
510703.15,6941763.84,32.38,26.68,340.00
510703.19,6941763.78,32.36,26.75,340.00
510703.23,6941763.73,32.34,26.81,340.00
510703.26,6941763.68,32.33,26.87,340.00
510703.26,6941763.67,32.33,26.88,340.00
510703.30,6941763.62,32.32,26.95,340.00
510703.34,6941763.56,32.32,27.01,340.00
510703.37,6941763.50,32.32,27.08,340.00
510699.04,6941770.15,32.25,19.15,340.00
510699.01,6941770.21,32.22,19.08,340.00
510698.97,6941770.26,32.20,19.01,340.00
510698.97,6941770.27,32.20,19.01,340.00
510698.94,6941770.32,32.18,18.95,340.00
510698.90,6941770.38,32.17,18.88,340.00
510698.86,6941770.43,32.16,18.82,340.00
510698.83,6941770.49,32.15,18.75,340.00
510698.79,6941770.54,32.14,18.68,340.00
510698.76,6941770.60,32.13,18.62,340.00
510698.75,6941770.61,32.13,18.61,340.00
510698.72,6941770.65,32.13,18.55,340.00
510698.68,6941770.71,32.13,18.48,340.00
510698.65,6941770.76,32.12,18.42,340.00
510698.61,6941770.82,32.12,18.35,340.00
510698.58,6941770.87,32.12,18.29,340.00
510698.54,6941770.93,32.12,18.22,340.00
510698.50,6941770.98,32.12,18.15,340.00
510698.47,6941771.04,32.12,18.09,340.00
510698.43,6941771.10,32.13,18.02,340.00
510698.39,6941771.15,32.13,17.96,340.00
510698.38,6941771.18,32.13,17.93,340.00
510698.36,6941771.21,32.14,17.89,340.00
510698.32,6941771.26,32.15,17.82,340.00
510698.29,6941771.32,32.16,17.76,340.00
510698.25,6941771.37,32.19,17.69,340.00
510698.23,6941771.40,32.20,17.66,340.00
510698.21,6941771.43,32.21,17.63,340.00
510698.18,6941771.48,32.24,17.56,340.00
510698.14,6941771.54,32.26,17.49,340.00
510698.14,6941771.54,32.26,17.49,340.00
510697.82,6941772.03,32.26,16.91,340.00
510697.85,6941771.98,32.26,16.96,340.00
510697.89,6941771.93,32.25,17.03,340.00
510697.93,6941771.87,32.24,17.10,340.00
510697.96,6941771.82,32.23,17.16,340.00
510698.00,6941771.76,32.21,17.23,340.00
510698.02,6941771.73,32.20,17.26,340.00
510698.03,6941771.70,32.19,17.29,340.00
510698.07,6941771.65,32.17,17.36,340.00
510698.11,6941771.59,32.15,17.43,340.00
510698.14,6941771.54,32.13,17.49,340.00
510698.14,6941771.54,32.13,17.49,340.00
510698.18,6941771.48,32.12,17.56,340.00
510698.21,6941771.43,32.11,17.63,340.00
510698.25,6941771.37,32.09,17.69,340.00
510698.29,6941771.32,32.08,17.76,340.00
510698.32,6941771.26,32.07,17.82,340.00
510698.34,6941771.23,32.07,17.86,340.00
510698.36,6941771.21,32.06,17.89,340.00
510698.39,6941771.15,32.06,17.96,340.00
510698.43,6941771.10,32.06,18.02,340.00
510698.47,6941771.04,32.05,18.09,340.00
510698.50,6941770.98,32.05,18.15,340.00
510698.54,6941770.93,32.05,18.22,340.00
510698.58,6941770.87,32.05,18.29,340.00
510698.61,6941770.82,32.05,18.35,340.00
510698.65,6941770.76,32.05,18.42,340.00
510698.68,6941770.71,32.06,18.48,340.00
510698.72,6941770.65,32.06,18.55,340.00
510698.76,6941770.60,32.06,18.62,340.00
510698.79,6941770.54,32.06,18.68,340.00
510698.83,6941770.49,32.07,18.75,340.00
510698.83,6941770.48,32.07,18.75,340.00
510698.86,6941770.43,32.07,18.82,340.00
510698.90,6941770.38,32.08,18.88,340.00
510698.94,6941770.32,32.09,18.95,340.00
510698.97,6941770.26,32.10,19.01,340.00
510699.01,6941770.21,32.11,19.08,340.00
510699.04,6941770.15,32.12,19.15,340.00
510699.06,6941770.13,32.13,19.18,340.00
510699.08,6941770.10,32.15,19.21,340.00
510699.12,6941770.04,32.17,19.28,340.00
510699.14,6941770.00,32.20,19.33,340.00
510699.15,6941769.99,32.21,19.34,340.00
510699.19,6941769.93,32.26,19.41,340.00
510699.19,6941769.93,32.26,19.41,340.00
510699.05,6941770.14,32.26,19.16,340.00
510692.23,6941780.62,32.13,6.65,340.00
510692.19,6941780.68,32.11,6.59,340.00
510692.16,6941780.74,32.08,6.52,340.00
510692.13,6941780.78,32.07,6.47,340.00
510692.12,6941780.79,32.06,6.45,340.00
510692.08,6941780.85,32.04,6.39,340.00
510692.05,6941780.90,32.03,6.32,340.00
510692.01,6941780.96,32.01,6.26,340.00
510691.99,6941780.99,32.00,6.22,340.00
510691.98,6941781.01,32.00,6.19,340.00
510691.94,6941781.07,31.99,6.12,340.00
510691.90,6941781.12,31.98,6.06,340.00
510691.87,6941781.18,31.97,5.99,340.00
510691.83,6941781.23,31.97,5.92,340.00
510691.80,6941781.29,31.96,5.86,340.00
510691.76,6941781.35,31.96,5.79,340.00
510691.72,6941781.40,31.96,5.73,340.00
510691.69,6941781.46,31.96,5.66,340.00
510691.65,6941781.51,31.96,5.59,340.00
510691.62,6941781.57,31.97,5.53,340.00
510691.58,6941781.62,31.97,5.46,340.00
510691.54,6941781.68,31.98,5.40,340.00
510691.51,6941781.73,31.99,5.33,340.00
510691.47,6941781.79,31.99,5.26,340.00
510691.44,6941781.84,32.00,5.20,340.00
510691.43,6941781.85,32.00,5.19,340.00
510691.40,6941781.90,32.01,5.13,340.00
510691.36,6941781.95,32.01,5.07,340.00
510691.33,6941782.01,32.02,5.00,340.00
510691.29,6941782.07,32.02,4.93,340.00
510691.25,6941782.12,32.02,4.87,340.00
510691.22,6941782.18,32.01,4.80,340.00
510691.18,6941782.23,32.01,4.73,340.00
510691.15,6941782.29,32.00,4.67,340.00
510691.14,6941782.30,32.00,4.66,340.00
510691.11,6941782.34,32.00,4.60,340.00
510691.07,6941782.40,31.99,4.54,340.00
510691.04,6941782.45,31.98,4.47,340.00
510691.00,6941782.51,31.98,4.40,340.00
510690.97,6941782.56,31.97,4.34,340.00
510690.93,6941782.62,31.97,4.27,340.00
510690.89,6941782.67,31.97,4.21,340.00
510690.86,6941782.73,31.97,4.14,340.00
510690.82,6941782.79,31.97,4.07,340.00
510690.79,6941782.84,31.97,4.01,340.00
510690.75,6941782.90,31.98,3.94,340.00
510690.71,6941782.95,31.99,3.88,340.00
510690.68,6941783.01,32.00,3.81,340.00
510690.68,6941783.01,32.00,3.81,340.00
510690.64,6941783.06,32.02,3.74,340.00
510690.61,6941783.12,32.04,3.68,340.00
510690.57,6941783.17,32.06,3.61,340.00
510690.55,6941783.20,32.07,3.58,340.00
510690.53,6941783.23,32.08,3.54,340.00
510690.50,6941783.28,32.10,3.48,340.00
510690.46,6941783.34,32.12,3.41,340.00
510690.44,6941783.37,32.13,3.38,340.00
510690.01,6941784.04,32.13,2.58,340.00
510690.03,6941784.00,32.12,2.62,340.00
510690.06,6941783.95,32.11,2.69,340.00
510690.10,6941783.89,32.10,2.75,340.00
510690.14,6941783.84,32.09,2.82,340.00
510690.17,6941783.78,32.08,2.88,340.00
510690.21,6941783.73,32.07,2.95,340.00
510690.22,6941783.71,32.07,2.97,340.00
510690.25,6941783.67,32.06,3.02,340.00
510690.28,6941783.62,32.05,3.08,340.00
510690.32,6941783.56,32.04,3.15,340.00
510690.35,6941783.51,32.03,3.21,340.00
510690.39,6941783.45,32.02,3.28,340.00
510690.43,6941783.40,32.01,3.35,340.00
510690.44,6941783.38,32.00,3.37,340.00
510690.46,6941783.34,31.99,3.41,340.00
510690.50,6941783.28,31.98,3.48,340.00
510690.53,6941783.23,31.97,3.54,340.00
510690.57,6941783.17,31.95,3.61,340.00
510690.61,6941783.12,31.94,3.68,340.00
510690.62,6941783.09,31.94,3.71,340.00
510690.64,6941783.06,31.93,3.74,340.00
510690.68,6941783.01,31.92,3.81,340.00
510690.71,6941782.95,31.92,3.88,340.00
510690.75,6941782.90,31.91,3.94,340.00
510690.79,6941782.84,31.91,4.01,340.00
510690.82,6941782.79,31.91,4.07,340.00
510690.86,6941782.73,31.91,4.14,340.00
510690.89,6941782.67,31.91,4.21,340.00
510690.93,6941782.62,31.91,4.27,340.00
510690.97,6941782.56,31.91,4.34,340.00
510691.00,6941782.51,31.92,4.40,340.00
510691.04,6941782.45,31.92,4.47,340.00
510691.07,6941782.40,31.93,4.54,340.00
510691.11,6941782.34,31.93,4.60,340.00
510691.14,6941782.30,31.94,4.65,340.00
510691.15,6941782.29,31.94,4.67,340.00
510691.18,6941782.23,31.94,4.73,340.00
510691.22,6941782.18,31.94,4.80,340.00
510691.25,6941782.12,31.95,4.87,340.00
510691.29,6941782.07,31.94,4.93,340.00
510691.33,6941782.01,31.94,5.00,340.00
510691.36,6941781.95,31.94,5.07,340.00
510691.40,6941781.90,31.94,5.13,340.00
510691.40,6941781.89,31.94,5.14,340.00
510691.44,6941781.84,31.93,5.20,340.00
510691.47,6941781.79,31.93,5.26,340.00
510691.51,6941781.73,31.92,5.33,340.00
510691.54,6941781.68,31.92,5.40,340.00
510691.58,6941781.62,31.91,5.46,340.00
510691.62,6941781.57,31.91,5.53,340.00
510691.65,6941781.51,31.91,5.59,340.00
510691.69,6941781.46,31.91,5.66,340.00
510691.72,6941781.40,31.91,5.73,340.00
510691.76,6941781.35,31.91,5.79,340.00
510691.80,6941781.29,31.91,5.86,340.00
510691.83,6941781.23,31.92,5.92,340.00
510691.87,6941781.18,31.92,5.99,340.00
510691.90,6941781.12,31.93,6.06,340.00
510691.93,6941781.08,31.94,6.11,340.00
510691.94,6941781.07,31.94,6.12,340.00
510691.98,6941781.01,31.95,6.19,340.00
510692.01,6941780.96,31.96,6.26,340.00
510692.05,6941780.90,31.97,6.32,340.00
510692.08,6941780.85,31.98,6.39,340.00
510692.12,6941780.79,31.99,6.45,340.00
510692.15,6941780.74,32.00,6.51,340.00
510692.16,6941780.74,32.00,6.52,340.00
510692.19,6941780.68,32.02,6.59,340.00
510692.23,6941780.62,32.04,6.65,340.00
510692.26,6941780.57,32.06,6.72,340.00
510692.27,6941780.56,32.07,6.73,340.00
510692.30,6941780.51,32.09,6.78,340.00
510692.34,6941780.46,32.11,6.85,340.00
510692.37,6941780.40,32.13,6.92,340.00
510692.37,6941780.40,32.13,6.92,340.00
510692.23,6941780.62,32.13,6.66,340.00
510706.47,6941758.74,32.42,32.76,350.00
510706.51,6941758.68,32.42,32.83,350.00
510706.54,6941758.63,32.43,32.90,350.00
510706.58,6941758.57,32.44,32.96,350.00
510706.62,6941758.52,32.46,33.03,350.00
510706.63,6941758.50,32.46,33.05,350.00
510706.29,6941759.02,32.46,32.43,350.00
510706.28,6941759.04,32.44,32.41,350.00
510706.29,6941759.02,32.44,32.43,350.00
510706.33,6941758.96,32.43,32.50,350.00
510706.36,6941758.91,32.43,32.57,350.00
510706.40,6941758.85,32.42,32.63,350.00
510706.44,6941758.80,32.42,32.70,350.00
510703.41,6941763.45,32.19,27.14,350.00
510703.44,6941763.39,32.19,27.21,350.00
510703.48,6941763.34,32.20,27.28,350.00
510703.49,6941763.32,32.20,27.30,350.00
510703.52,6941763.28,32.20,27.34,350.00
510703.55,6941763.23,32.21,27.41,350.00
510703.59,6941763.17,32.22,27.48,350.00
510703.62,6941763.12,32.24,27.54,350.00
510703.66,6941763.06,32.25,27.61,350.00
510703.70,6941763.01,32.26,27.67,350.00
510703.70,6941763.00,32.26,27.68,350.00
510703.73,6941762.95,32.28,27.74,350.00
510703.77,6941762.90,32.31,27.81,350.00
510703.80,6941762.84,32.33,27.87,350.00
510703.81,6941762.84,32.33,27.88,350.00
510703.84,6941762.78,32.36,27.94,350.00
510703.88,6941762.73,32.39,28.00,350.00
510703.88,6941762.72,32.40,28.02,350.00
510703.88,6941762.73,32.40,28.00,350.00
510703.59,6941763.17,32.40,27.48,350.00
510703.60,6941763.15,32.40,27.50,350.00
510703.59,6941763.17,32.39,27.48,350.00
510703.55,6941763.23,32.37,27.41,350.00
510703.52,6941763.28,32.36,27.34,350.00
510703.48,6941763.34,32.34,27.28,350.00
510703.45,6941763.39,32.33,27.22,350.00
510703.44,6941763.39,32.33,27.21,350.00
510703.41,6941763.45,32.32,27.14,350.00
510703.37,6941763.50,32.32,27.08,350.00
510703.34,6941763.56,32.32,27.01,350.00
510703.30,6941763.62,32.32,26.95,350.00
510703.26,6941763.67,32.33,26.88,350.00
510703.26,6941763.68,32.33,26.87,350.00
510703.23,6941763.73,32.34,26.81,350.00
510703.19,6941763.78,32.36,26.75,350.00
510703.15,6941763.84,32.38,26.68,350.00
510703.13,6941763.88,32.40,26.63,350.00
510703.15,6941763.84,32.40,26.68,350.00
510702.97,6941764.11,32.40,26.35,350.00
510702.97,6941764.11,32.40,26.35,350.00
510702.97,6941764.12,32.38,26.34,350.00
510702.97,6941764.11,32.38,26.35,350.00
510703.01,6941764.06,32.34,26.42,350.00
510703.02,6941764.04,32.33,26.44,350.00
510703.05,6941764.00,32.31,26.48,350.00
510703.08,6941763.95,32.28,26.55,350.00
510703.10,6941763.92,32.26,26.59,350.00
510703.12,6941763.89,32.26,26.62,350.00
510703.15,6941763.84,32.24,26.68,350.00
510703.19,6941763.78,32.22,26.75,350.00
510703.23,6941763.73,32.21,26.81,350.00
510703.26,6941763.67,32.20,26.88,350.00
510703.27,6941763.66,32.20,26.89,350.00
510703.30,6941763.62,32.19,26.95,350.00
510703.34,6941763.56,32.19,27.01,350.00
510703.37,6941763.50,32.19,27.08,350.00
510698.61,6941770.82,32.00,18.35,350.00
510698.65,6941770.76,32.00,18.42,350.00
510698.68,6941770.71,32.00,18.48,350.00
510698.72,6941770.65,32.00,18.55,350.00
510698.76,6941770.60,32.00,18.62,350.00
510698.76,6941770.59,32.00,18.62,350.00
510698.79,6941770.54,32.00,18.68,350.00
510698.83,6941770.49,32.01,18.75,350.00
510698.86,6941770.43,32.01,18.82,350.00
510698.90,6941770.38,32.02,18.88,350.00
510698.94,6941770.32,32.02,18.95,350.00
510698.97,6941770.26,32.03,19.01,350.00
510699.01,6941770.21,32.04,19.08,350.00
510699.04,6941770.15,32.05,19.15,350.00
510699.08,6941770.10,32.06,19.21,350.00
510699.11,6941770.06,32.07,19.26,350.00
510699.12,6941770.04,32.07,19.28,350.00
510699.15,6941769.99,32.09,19.34,350.00
510699.19,6941769.93,32.12,19.41,350.00
510699.21,6941769.90,32.13,19.45,350.00
510699.22,6941769.88,32.15,19.48,350.00
510699.26,6941769.82,32.19,19.54,350.00
510699.27,6941769.81,32.20,19.56,350.00
510699.30,6941769.77,32.24,19.61,350.00
510699.31,6941769.74,32.26,19.64,350.00
510699.19,6941769.93,32.26,19.41,350.00
510699.19,6941769.93,32.26,19.41,350.00
510699.15,6941769.99,32.21,19.34,350.00
510699.14,6941770.00,32.20,19.33,350.00
510699.12,6941770.04,32.17,19.28,350.00
510699.08,6941770.10,32.15,19.21,350.00
510699.06,6941770.13,32.13,19.18,350.00
510699.04,6941770.15,32.12,19.15,350.00
510699.01,6941770.21,32.11,19.08,350.00
510698.97,6941770.26,32.10,19.01,350.00
510698.94,6941770.32,32.09,18.95,350.00
510698.90,6941770.38,32.08,18.88,350.00
510698.86,6941770.43,32.07,18.82,350.00
510698.83,6941770.48,32.07,18.75,350.00
510698.83,6941770.49,32.07,18.75,350.00
510698.79,6941770.54,32.06,18.68,350.00
510698.76,6941770.60,32.06,18.62,350.00
510698.72,6941770.65,32.06,18.55,350.00
510698.68,6941770.71,32.06,18.48,350.00
510698.65,6941770.76,32.05,18.42,350.00
510698.61,6941770.82,32.05,18.35,350.00
510698.58,6941770.87,32.05,18.29,350.00
510698.54,6941770.93,32.05,18.22,350.00
510698.50,6941770.98,32.05,18.15,350.00
510698.47,6941771.04,32.05,18.09,350.00
510698.43,6941771.10,32.06,18.02,350.00
510698.39,6941771.15,32.06,17.96,350.00
510698.36,6941771.21,32.06,17.89,350.00
510698.34,6941771.23,32.07,17.86,350.00
510698.32,6941771.26,32.07,17.82,350.00
510698.29,6941771.32,32.08,17.76,350.00
510698.25,6941771.37,32.09,17.69,350.00
510698.21,6941771.43,32.11,17.63,350.00
510698.18,6941771.48,32.12,17.56,350.00
510698.14,6941771.54,32.13,17.49,350.00
510698.14,6941771.54,32.13,17.49,350.00
510698.11,6941771.59,32.15,17.43,350.00
510698.07,6941771.65,32.17,17.36,350.00
510698.03,6941771.70,32.19,17.29,350.00
510698.02,6941771.73,32.20,17.26,350.00
510698.00,6941771.76,32.21,17.23,350.00
510697.96,6941771.82,32.23,17.16,350.00
510697.93,6941771.87,32.24,17.10,350.00
510697.89,6941771.93,32.25,17.03,350.00
510697.85,6941771.98,32.26,16.96,350.00
510697.82,6941772.03,32.26,16.91,350.00
510697.36,6941772.73,32.26,16.07,350.00
510697.39,6941772.70,32.25,16.11,350.00
510697.42,6941772.65,32.23,16.17,350.00
510697.46,6941772.59,32.21,16.24,350.00
510697.48,6941772.56,32.20,16.27,350.00
510697.49,6941772.54,32.19,16.30,350.00
