Easting,Northing,Elevation,Chainage,Velocity
513652.20,6939216.80,8.59,0.00,235.00
513652.20,6939216.80,8.04,0.00,235.00
513652.20,6939216.80,8.67,0.00,240.00
513652.20,6939216.80,8.59,0.00,240.00
513652.20,6939216.80,8.04,0.00,240.00
513652.20,6939216.80,7.93,0.00,240.00
513652.20,6939216.80,8.76,0.00,245.00
513652.20,6939216.80,8.67,0.00,245.00
513652.20,6939216.80,7.93,0.00,245.00
513652.20,6939216.80,7.81,0.00,245.00
513652.20,6939216.80,8.84,0.00,250.00
513652.20,6939216.80,8.76,0.00,250.00
513652.20,6939216.80,7.81,0.00,250.00
513652.20,6939216.80,7.72,0.00,250.00
513652.20,6939216.80,8.89,0.00,255.00
513652.20,6939216.80,8.84,0.00,255.00
513652.20,6939216.80,7.72,0.00,255.00
513652.20,6939216.80,7.64,0.00,255.00
513652.20,6939216.80,8.94,0.00,260.00
513652.20,6939216.80,8.89,0.00,260.00
513652.20,6939216.80,7.64,0.00,260.00
513652.20,6939216.80,7.56,0.00,260.00
513652.20,6939216.80,8.99,0.00,265.00
513652.20,6939216.80,8.94,0.00,265.00
513652.20,6939216.80,7.56,0.00,265.00
513652.20,6939216.80,7.48,0.00,265.00
513652.20,6939216.80,9.04,0.00,270.00
513652.20,6939216.80,8.99,0.00,270.00
513652.20,6939216.80,7.48,0.00,270.00
513652.20,6939216.80,7.41,0.00,270.00
513652.20,6939216.80,9.08,0.00,275.00
513652.20,6939216.80,9.04,0.00,275.00
513652.20,6939216.80,7.41,0.00,275.00
513652.20,6939216.80,7.33,0.00,275.00
513652.20,6939216.80,9.13,0.00,280.00
513652.20,6939216.80,9.08,0.00,280.00
513652.20,6939216.80,7.33,0.00,280.00
513652.20,6939216.80,7.26,0.00,280.00
513652.20,6939216.80,9.16,0.00,285.00
513652.20,6939216.80,9.13,0.00,285.00
513652.20,6939216.80,7.26,0.00,285.00
513652.20,6939216.80,7.19,0.00,285.00
513652.20,6939216.80,9.19,0.00,290.00
513652.20,6939216.80,9.16,0.00,290.00
513652.20,6939216.80,7.19,0.00,290.00
513652.20,6939216.80,7.12,0.00,290.00
513652.20,6939216.80,9.23,0.00,295.00
513652.20,6939216.80,9.19,0.00,295.00
513652.20,6939216.80,7.12,0.00,295.00
513652.20,6939216.80,7.05,0.00,295.00
513652.20,6939216.80,9.26,0.00,300.00
513652.20,6939216.80,9.23,0.00,300.00
513652.20,6939216.80,7.05,0.00,300.00
513652.20,6939216.80,6.98,0.00,300.00
513652.20,6939216.80,9.30,0.00,305.00
513652.20,6939216.80,9.26,0.00,305.00
513652.20,6939216.80,6.98,0.00,305.00
513652.20,6939216.80,6.92,0.00,305.00
513652.20,6939216.80,9.33,0.00,310.00
513652.20,6939216.80,9.30,0.00,310.00
513652.20,6939216.80,6.92,0.00,310.00
513652.20,6939216.80,6.85,0.00,310.00
513652.20,6939216.80,9.37,0.00,315.00
513652.20,6939216.80,9.33,0.00,315.00
513652.20,6939216.80,6.85,0.00,315.00
513652.20,6939216.80,6.78,0.00,315.00
513652.20,6939216.80,9.40,0.00,320.00
513652.20,6939216.80,9.37,0.00,320.00
513652.20,6939216.80,6.78,0.00,320.00
513652.20,6939216.80,6.71,0.00,320.00
513652.20,6939216.80,9.42,0.00,325.00
513652.20,6939216.80,9.40,0.00,325.00
513652.20,6939216.80,6.71,0.00,325.00
513652.20,6939216.80,6.64,0.00,325.00
513652.20,6939216.80,9.45,0.00,330.00
513652.20,6939216.80,9.42,0.00,330.00
513652.20,6939216.80,6.64,0.00,330.00
513652.20,6939216.80,6.56,0.00,330.00
513652.20,6939216.80,9.48,0.00,335.00
513652.20,6939216.80,9.45,0.00,335.00
513652.20,6939216.80,6.56,0.00,335.00
513652.20,6939216.80,6.49,0.00,335.00
513652.20,6939216.80,9.51,0.00,340.00
513652.20,6939216.80,9.48,0.00,340.00
513652.20,6939216.80,6.49,0.00,340.00
513652.20,6939216.80,6.42,0.00,340.00
513652.20,6939216.80,9.54,0.00,345.00
513652.20,6939216.80,9.51,0.00,345.00
513652.20,6939216.80,6.42,0.00,345.00
513652.20,6939216.80,6.35,0.00,345.00
513652.20,6939216.80,9.56,0.00,350.00
513652.20,6939216.80,9.54,0.00,350.00
513652.20,6939216.80,6.35,0.00,350.00
513652.20,6939216.80,6.27,0.00,350.00
513652.20,6939216.80,9.59,0.00,355.00
513652.20,6939216.80,9.56,0.00,355.00
513652.20,6939216.80,6.27,0.00,355.00
513652.20,6939216.80,6.20,0.00,355.00
513652.20,6939216.80,9.62,0.00,360.00
513652.20,6939216.80,9.59,0.00,360.00
513652.20,6939216.80,6.20,0.00,360.00
513652.20,6939216.80,6.12,0.00,360.00
513652.20,6939216.80,9.65,0.00,365.00
513652.20,6939216.80,9.62,0.00,365.00
513652.20,6939216.80,6.12,0.00,365.00
513652.20,6939216.80,6.04,0.00,365.00
513652.20,6939216.80,9.67,0.00,370.00
513652.20,6939216.80,9.65,0.00,370.00
513652.20,6939216.80,6.04,0.00,370.00
513652.20,6939216.80,5.97,0.00,370.00
513652.20,6939216.80,9.70,0.00,375.00
513652.20,6939216.80,9.67,0.00,375.00
513652.20,6939216.80,5.97,0.00,375.00
513652.20,6939216.80,5.89,0.00,375.00
513652.20,6939216.80,9.73,0.00,380.00
513652.20,6939216.80,9.70,0.00,380.00
513652.20,6939216.80,5.89,0.00,380.00
513652.20,6939216.80,5.81,0.00,380.00
513652.20,6939216.80,13.11,0.00,385.00
513652.20,6939216.80,13.10,0.00,385.00
513652.20,6939216.80,9.75,0.00,385.00
513652.20,6939216.80,9.73,0.00,385.00
513652.20,6939216.80,5.81,0.00,385.00
513652.20,6939216.80,5.73,0.00,385.00
513652.20,6939216.80,13.11,0.00,390.00
513652.20,6939216.80,13.10,0.00,390.00
513652.20,6939216.80,13.05,0.00,390.00
513652.20,6939216.80,9.78,0.00,390.00
513652.20,6939216.80,9.75,0.00,390.00
513652.20,6939216.80,5.73,0.00,390.00
513652.20,6939216.80,5.65,0.00,390.00
513652.20,6939216.80,13.05,0.00,395.00
513652.20,6939216.80,13.01,0.00,395.00
513652.20,6939216.80,9.80,0.00,395.00
513652.20,6939216.80,9.78,0.00,395.00
513652.20,6939216.80,5.65,0.00,395.00
513652.20,6939216.80,5.56,0.00,395.00
513652.20,6939216.80,13.01,0.00,400.00
513652.20,6939216.80,12.96,0.00,400.00
513652.20,6939216.80,9.83,0.00,400.00
513652.20,6939216.80,9.80,0.00,400.00
513652.20,6939216.80,5.56,0.00,400.00
513652.20,6939216.80,5.48,0.00,400.00
513652.20,6939216.80,13.11,0.00,405.00
513652.20,6939216.80,12.96,0.00,405.00
513652.20,6939216.80,12.91,0.00,405.00
513652.20,6939216.80,9.85,0.00,405.00
513652.20,6939216.80,9.83,0.00,405.00
513652.20,6939216.80,5.48,0.00,405.00
513652.20,6939216.80,5.40,0.00,405.00
513652.20,6939216.80,13.11,0.00,410.00
513652.20,6939216.80,12.91,0.00,410.00
513652.20,6939216.80,12.86,0.00,410.00
513652.20,6939216.80,9.88,0.00,410.00
513652.20,6939216.80,9.85,0.00,410.00
513652.20,6939216.80,5.40,0.00,410.00
513652.20,6939216.80,5.31,0.00,410.00
513652.20,6939216.80,12.86,0.00,415.00
513652.20,6939216.80,12.81,0.00,415.00
513652.20,6939216.80,9.90,0.00,415.00
513652.20,6939216.80,9.88,0.00,415.00
513652.20,6939216.80,5.31,0.00,415.00
513652.20,6939216.80,5.22,0.00,415.00
513652.20,6939216.80,13.11,0.00,420.00
513652.20,6939216.80,12.81,0.00,420.00
513652.20,6939216.80,12.76,0.00,420.00
513652.20,6939216.80,9.93,0.00,420.00
513652.20,6939216.80,9.90,0.00,420.00
513652.20,6939216.80,5.22,0.00,420.00
513652.20,6939216.80,5.14,0.00,420.00
513652.20,6939216.80,12.76,0.00,425.00
513652.20,6939216.80,12.71,0.00,425.00
513652.20,6939216.80,9.96,0.00,425.00
513652.20,6939216.80,9.93,0.00,425.00
513652.20,6939216.80,5.14,0.00,425.00
513652.20,6939216.80,5.05,0.00,425.00
513652.20,6939216.80,12.71,0.00,430.00
513652.20,6939216.80,12.66,0.00,430.00
513652.20,6939216.80,9.98,0.00,430.00
513652.20,6939216.80,9.96,0.00,430.00
513652.20,6939216.80,5.05,0.00,430.00
513652.20,6939216.80,4.96,0.00,430.00
513652.20,6939216.80,12.66,0.00,435.00
513652.20,6939216.80,12.62,0.00,435.00
513652.20,6939216.80,10.01,0.00,435.00
513652.20,6939216.80,9.98,0.00,435.00
513652.20,6939216.80,4.96,0.00,435.00
513652.20,6939216.80,4.87,0.00,435.00
513652.20,6939216.80,12.62,0.00,440.00
513652.20,6939216.80,12.57,0.00,440.00
513652.20,6939216.80,10.03,0.00,440.00
513652.20,6939216.80,10.01,0.00,440.00
513652.20,6939216.80,4.87,0.00,440.00
513652.20,6939216.80,4.77,0.00,440.00
513652.20,6939216.80,12.57,0.00,445.00
513652.20,6939216.80,12.55,0.00,445.00
513652.20,6939216.80,10.06,0.00,445.00
513652.20,6939216.80,10.03,0.00,445.00
513652.20,6939216.80,4.77,0.00,445.00
513652.20,6939216.80,4.68,0.00,445.00
513652.20,6939216.80,12.55,0.00,450.00
513652.20,6939216.80,12.52,0.00,450.00
513652.20,6939216.80,10.08,0.00,450.00
513652.20,6939216.80,10.06,0.00,450.00
513652.20,6939216.80,4.68,0.00,450.00
513652.20,6939216.80,4.59,0.00,450.00
513652.20,6939216.80,12.52,0.00,455.00
513652.20,6939216.80,12.50,0.00,455.00
513652.20,6939216.80,10.11,0.00,455.00
513652.20,6939216.80,10.08,0.00,455.00
513652.20,6939216.80,4.59,0.00,455.00
513652.20,6939216.80,4.49,0.00,455.00
513652.20,6939216.80,12.50,0.00,460.00
513652.20,6939216.80,12.47,0.00,460.00
513652.20,6939216.80,10.14,0.00,460.00
513652.20,6939216.80,10.11,0.00,460.00
513652.20,6939216.80,4.49,0.00,460.00
513652.20,6939216.80,4.39,0.00,460.00
513652.20,6939216.80,12.47,0.00,465.00
513652.20,6939216.80,12.44,0.00,465.00
513652.20,6939216.80,10.16,0.00,465.00
513652.20,6939216.80,10.14,0.00,465.00
513652.20,6939216.80,4.39,0.00,465.00
513652.20,6939216.80,4.29,0.00,465.00
513652.20,6939216.80,12.44,0.00,470.00
513652.20,6939216.80,12.42,0.00,470.00
513652.20,6939216.80,10.19,0.00,470.00
513652.20,6939216.80,10.16,0.00,470.00
513652.20,6939216.80,4.29,0.00,470.00
513652.20,6939216.80,4.19,0.00,470.00
513652.20,6939216.80,12.42,0.00,475.00
513652.20,6939216.80,12.39,0.00,475.00
513652.20,6939216.80,10.22,0.00,475.00
513652.20,6939216.80,10.19,0.00,475.00
513652.20,6939216.80,4.19,0.00,475.00
513652.20,6939216.80,4.09,0.00,475.00
513652.20,6939216.80,12.39,0.00,480.00
513652.20,6939216.80,12.37,0.00,480.00
513652.20,6939216.80,10.25,0.00,480.00
513652.20,6939216.80,10.22,0.00,480.00
513652.20,6939216.80,4.09,0.00,480.00
513652.20,6939216.80,3.99,0.00,480.00
513652.20,6939216.80,12.37,0.00,485.00
513652.20,6939216.80,12.34,0.00,485.00
513652.20,6939216.80,10.27,0.00,485.00
513652.20,6939216.80,10.25,0.00,485.00
513652.20,6939216.80,3.99,0.00,485.00
513652.20,6939216.80,3.88,0.00,485.00
513652.20,6939216.80,12.34,0.00,490.00
513652.20,6939216.80,12.32,0.00,490.00
513652.20,6939216.80,10.30,0.00,490.00
513652.20,6939216.80,10.27,0.00,490.00
513652.20,6939216.80,3.88,0.00,490.00
513652.20,6939216.80,3.77,0.00,490.00
513652.20,6939216.80,12.32,0.00,495.00
513652.20,6939216.80,12.29,0.00,495.00
513652.20,6939216.80,10.33,0.00,495.00
513652.20,6939216.80,10.30,0.00,495.00
513652.20,6939216.80,3.77,0.00,495.00
513652.20,6939216.80,3.67,0.00,495.00
513652.20,6939216.80,12.29,0.00,500.00
513652.20,6939216.80,12.26,0.00,500.00
513652.20,6939216.80,10.36,0.00,500.00
513652.20,6939216.80,10.33,0.00,500.00
513652.20,6939216.80,3.67,0.00,500.00
513652.20,6939216.80,3.56,0.00,500.00
513652.20,6939216.80,12.26,0.00,505.00
513652.20,6939216.80,12.23,0.00,505.00
513652.20,6939216.80,10.39,0.00,505.00
513652.20,6939216.80,10.36,0.00,505.00
513652.20,6939216.80,3.56,0.00,505.00
513652.20,6939216.80,3.45,0.00,505.00
513652.20,6939216.80,12.23,0.00,510.00
513652.20,6939216.80,12.20,0.00,510.00
513652.20,6939216.80,10.42,0.00,510.00
513652.20,6939216.80,10.39,0.00,510.00
513652.20,6939216.80,3.45,0.00,510.00
513652.20,6939216.80,3.33,0.00,510.00
513652.20,6939216.80,12.20,0.00,515.00
513652.20,6939216.80,12.16,0.00,515.00
513652.20,6939216.80,10.45,0.00,515.00
513652.20,6939216.80,10.42,0.00,515.00
513652.20,6939216.80,3.33,0.00,515.00
513652.20,6939216.80,3.22,0.00,515.00
513652.20,6939216.80,12.16,0.00,520.00
513652.20,6939216.80,12.13,0.00,520.00
513652.20,6939216.80,10.48,0.00,520.00
513652.20,6939216.80,10.45,0.00,520.00
513652.20,6939216.80,3.22,0.00,520.00
513652.20,6939216.80,3.10,0.00,520.00
513652.20,6939216.80,12.13,0.00,525.00
513652.20,6939216.80,12.10,0.00,525.00
513652.20,6939216.80,10.52,0.00,525.00
513652.20,6939216.80,10.48,0.00,525.00
513652.20,6939216.80,3.10,0.00,525.00
513652.20,6939216.80,2.99,0.00,525.00
513652.20,6939216.80,12.10,0.00,530.00
513652.20,6939216.80,12.07,0.00,530.00
513652.20,6939216.80,10.55,0.00,530.00
513652.20,6939216.80,10.52,0.00,530.00
513652.20,6939216.80,2.99,0.00,530.00
513652.20,6939216.80,2.87,0.00,530.00
513652.20,6939216.80,12.07,0.00,535.00
513652.20,6939216.80,12.04,0.00,535.00
513652.20,6939216.80,10.59,0.00,535.00
513652.20,6939216.80,10.55,0.00,535.00
513652.20,6939216.80,2.87,0.00,535.00
513652.20,6939216.80,2.75,0.00,535.00
513652.20,6939216.80,12.04,0.00,540.00
513652.20,6939216.80,12.00,0.00,540.00
513652.20,6939216.80,10.62,0.00,540.00
513652.20,6939216.80,10.59,0.00,540.00
513652.20,6939216.80,2.75,0.00,540.00
513652.20,6939216.80,2.63,0.00,540.00
513652.20,6939216.80,12.00,0.00,545.00
513652.20,6939216.80,11.96,0.00,545.00
513652.20,6939216.80,10.66,0.00,545.00
513652.20,6939216.80,10.62,0.00,545.00
513652.20,6939216.80,2.63,0.00,545.00
513652.20,6939216.80,2.50,0.00,545.00
513652.20,6939216.80,11.96,0.00,550.00
513652.20,6939216.80,11.91,0.00,550.00
513652.20,6939216.80,10.70,0.00,550.00
513652.20,6939216.80,10.66,0.00,550.00
513652.20,6939216.80,2.50,0.00,550.00
513652.20,6939216.80,2.38,0.00,550.00
513652.20,6939216.80,11.91,0.00,555.00
513652.20,6939216.80,11.87,0.00,555.00
513652.20,6939216.80,10.74,0.00,555.00
513652.20,6939216.80,10.70,0.00,555.00
513652.20,6939216.80,2.38,0.00,555.00
513652.20,6939216.80,2.25,0.00,555.00
513652.20,6939216.80,11.87,0.00,560.00
513652.20,6939216.80,11.83,0.00,560.00
513652.20,6939216.80,10.80,0.00,560.00
513652.20,6939216.80,10.74,0.00,560.00
513652.20,6939216.80,2.25,0.00,560.00
513652.20,6939216.80,2.13,0.00,560.00
513652.20,6939216.80,11.83,0.00,565.00
513652.20,6939216.80,11.79,0.00,565.00
513652.20,6939216.80,10.85,0.00,565.00
513652.20,6939216.80,10.80,0.00,565.00
513652.20,6939216.80,2.13,0.00,565.00
513652.20,6939216.80,2.00,0.00,565.00
513652.20,6939216.80,11.79,0.00,570.00
513652.20,6939216.80,11.72,0.00,570.00
513652.20,6939216.80,10.90,0.00,570.00
513652.20,6939216.80,10.85,0.00,570.00
513652.20,6939216.80,2.00,0.00,570.00
513652.20,6939216.80,1.87,0.00,570.00
513652.20,6939216.80,11.72,0.00,575.00
513652.20,6939216.80,11.65,0.00,575.00
513652.20,6939216.80,10.96,0.00,575.00
513652.20,6939216.80,10.90,0.00,575.00
513652.20,6939216.80,1.87,0.00,575.00
513652.20,6939216.80,1.74,0.00,575.00
513652.20,6939216.80,11.65,0.00,580.00
513652.20,6939216.80,11.57,0.00,580.00
513652.20,6939216.80,11.05,0.00,580.00
513652.20,6939216.80,10.96,0.00,580.00
513652.20,6939216.80,1.74,0.00,580.00
513652.20,6939216.80,1.61,0.00,580.00
513652.20,6939216.80,11.57,0.00,585.00
513652.20,6939216.80,11.45,0.00,585.00
513652.20,6939216.80,11.17,0.00,585.00
513652.20,6939216.80,11.05,0.00,585.00
513652.20,6939216.80,1.61,0.00,585.00
513652.20,6939216.80,1.48,0.00,585.00
513652.20,6939216.80,11.45,0.00,590.00
513652.20,6939216.80,11.17,0.00,590.00
513652.20,6939216.80,1.48,0.00,590.00
513652.20,6939216.80,1.34,0.00,590.00
513652.20,6939216.80,1.34,0.00,595.00
513652.20,6939216.80,1.21,0.00,595.00
513652.20,6939216.80,1.21,0.00,600.00
513652.20,6939216.80,1.07,0.00,600.00
513652.20,6939216.80,1.07,0.00,605.00
513652.20,6939216.80,0.94,0.00,605.00
513652.20,6939216.80,0.94,0.00,610.00
513652.20,6939216.80,0.80,0.00,610.00
513652.20,6939216.80,0.80,0.00,615.00
513652.20,6939216.80,0.66,0.00,615.00
513652.20,6939216.80,0.66,0.00,620.00
513652.20,6939216.80,0.52,0.00,620.00
513652.20,6939216.80,0.52,0.00,625.00
513652.20,6939216.80,0.38,0.00,625.00
513652.20,6939216.80,0.38,0.00,630.00
513652.20,6939216.80,0.24,0.00,630.00
513652.20,6939216.80,0.24,0.00,635.00
513652.20,6939216.80,0.09,0.00,635.00
513652.20,6939216.80,0.09,0.00,640.00
513652.20,6939216.80,-0.06,0.00,640.00
513652.20,6939216.80,-0.06,0.00,645.00
513652.20,6939216.80,-0.21,0.00,645.00
513652.20,6939216.80,-0.21,0.00,650.00
513652.20,6939216.80,-0.37,0.00,650.00
513652.20,6939216.80,-0.37,0.00,655.00
513652.20,6939216.80,-0.52,0.00,655.00
513652.20,6939216.80,-0.52,0.00,660.00
513652.20,6939216.80,-0.69,0.00,660.00
513652.20,6939216.80,-0.69,0.00,665.00
513652.20,6939216.80,-0.85,0.00,665.00
513652.20,6939216.80,-0.85,0.00,670.00
513652.20,6939216.80,-1.02,0.00,670.00
513652.20,6939216.80,-1.02,0.00,675.00
513652.20,6939216.80,-1.20,0.00,675.00
513652.20,6939216.80,-1.20,0.00,680.00
513652.20,6939216.80,-1.39,0.00,680.00
513652.20,6939216.80,-1.39,0.00,685.00
513652.20,6939216.80,-1.59,0.00,685.00
513652.20,6939216.80,-1.59,0.00,690.00
513652.20,6939216.80,-1.79,0.00,690.00
513652.20,6939216.80,-1.79,0.00,695.00
513652.20,6939216.80,-2.02,0.00,695.00
513652.20,6939216.80,-2.02,0.00,700.00
513652.20,6939216.80,-2.26,0.00,700.00
513652.20,6939216.80,-2.26,0.00,705.00
513652.20,6939216.80,-2.52,0.00,705.00
513652.20,6939216.80,-2.52,0.00,710.00
513652.20,6939216.80,-2.80,0.00,710.00
513652.20,6939216.80,-2.80,0.00,715.00
513652.20,6939216.80,-3.12,0.00,715.00
513652.20,6939216.80,-3.12,0.00,720.00
513652.20,6939216.80,-3.46,0.00,720.00
513652.20,6939216.80,-3.46,0.00,725.00
513652.20,6939216.80,-3.80,0.00,725.00
513652.20,6939216.80,-3.80,0.00,730.00
513652.20,6939216.80,-4.13,0.00,730.00
513652.20,6939216.80,-4.13,0.00,735.00
513652.20,6939216.80,-4.43,0.00,735.00
513652.20,6939216.80,-4.43,0.00,740.00
513652.20,6939216.80,-4.71,0.00,740.00
513652.20,6939216.80,-4.71,0.00,745.00
513652.20,6939216.80,-4.95,0.00,745.00
513652.20,6939216.80,-4.95,0.00,750.00
513652.20,6939216.80,-5.17,0.00,750.00
513652.20,6939216.80,-5.17,0.00,755.00
513652.20,6939216.80,-5.37,0.00,755.00
513652.20,6939216.80,-5.37,0.00,760.00
513652.20,6939216.80,-5.55,0.00,760.00
513652.20,6939216.80,-5.55,0.00,765.00
513652.20,6939216.80,-5.71,0.00,765.00
513652.20,6939216.80,-5.71,0.00,770.00
513652.20,6939216.80,-5.86,0.00,770.00
513652.20,6939216.80,-5.86,0.00,775.00
513652.20,6939216.80,-6.01,0.00,775.00
513652.20,6939216.80,-6.01,0.00,780.00
513652.20,6939216.80,-6.14,0.00,780.00
513652.20,6939216.80,-6.14,0.00,785.00
513652.20,6939216.80,-6.26,0.00,785.00
513652.20,6939216.80,-6.26,0.00,790.00
513652.20,6939216.80,-6.38,0.00,790.00
513652.20,6939216.80,-6.38,0.00,795.00
513652.20,6939216.80,-6.49,0.00,795.00
513652.20,6939216.80,-6.49,0.00,800.00
513652.20,6939216.80,-6.60,0.00,800.00
513652.20,6939216.80,-6.60,0.00,805.00
513652.20,6939216.80,-6.70,0.00,805.00
513652.20,6939216.80,-6.70,0.00,810.00
513652.20,6939216.80,-6.79,0.00,810.00
513652.20,6939216.80,-6.79,0.00,815.00
513652.20,6939216.80,-6.89,0.00,815.00
513652.20,6939216.80,-6.89,0.00,820.00
513652.20,6939216.80,-6.98,0.00,820.00
513652.20,6939216.80,-6.98,0.00,825.00
513652.20,6939216.80,-7.06,0.00,825.00
513652.20,6939216.80,-7.06,0.00,830.00
513652.20,6939216.80,-7.15,0.00,830.00
513652.20,6939216.80,-7.15,0.00,835.00
513652.20,6939216.80,-7.23,0.00,835.00
513652.20,6939216.80,-7.23,0.00,840.00
513652.20,6939216.80,-7.30,0.00,840.00
513652.20,6939216.80,-7.30,0.00,845.00
513652.20,6939216.80,-7.38,0.00,845.00
513652.20,6939216.80,-7.38,0.00,850.00
513652.20,6939216.80,-7.45,0.00,850.00
513652.20,6939216.80,-7.45,0.00,855.00
513652.20,6939216.80,-7.52,0.00,855.00
513652.20,6939216.80,-7.52,0.00,860.00
513652.20,6939216.80,-7.59,0.00,860.00
513652.20,6939216.80,-7.59,0.00,865.00
513652.20,6939216.80,-7.66,0.00,865.00
513652.20,6939216.80,-7.66,0.00,870.00
513652.20,6939216.80,-7.73,0.00,870.00
513652.20,6939216.80,-7.73,0.00,875.00
513652.20,6939216.80,-7.79,0.00,875.00
513652.20,6939216.80,-7.79,0.00,880.00
513652.20,6939216.80,-7.85,0.00,880.00
513652.20,6939216.80,-7.85,0.00,885.00
513652.20,6939216.80,-7.92,0.00,885.00
513652.20,6939216.80,-7.92,0.00,890.00
513652.20,6939216.80,-7.98,0.00,890.00
513652.20,6939216.80,-7.98,0.00,895.00
513652.20,6939216.80,-8.04,0.00,895.00
513652.20,6939216.80,-8.04,0.00,900.00
513652.20,6939216.80,-8.10,0.00,900.00
513652.20,6939216.80,-8.10,0.00,905.00
513652.20,6939216.80,-8.15,0.00,905.00
513652.20,6939216.80,-8.15,0.00,910.00
513652.20,6939216.80,-8.21,0.00,910.00
513652.20,6939216.80,-8.21,0.00,915.00
513652.20,6939216.80,-8.27,0.00,915.00
513652.20,6939216.80,-8.27,0.00,920.00
513652.20,6939216.80,-8.32,0.00,920.00
513652.20,6939216.80,-8.32,0.00,925.00
513652.20,6939216.80,-8.38,0.00,925.00
513652.20,6939216.80,-8.38,0.00,930.00
513652.20,6939216.80,-8.43,0.00,930.00
513652.20,6939216.80,-8.43,0.00,935.00
513652.20,6939216.80,-8.49,0.00,935.00
513652.20,6939216.80,-8.49,0.00,940.00
513652.20,6939216.80,-8.54,0.00,940.00
513652.20,6939216.80,-8.54,0.00,945.00
513652.20,6939216.80,-8.59,0.00,945.00
513652.20,6939216.80,-8.59,0.00,950.00
513652.20,6939216.80,-8.64,0.00,950.00
513652.20,6939216.80,-8.64,0.00,955.00
513652.20,6939216.80,-8.69,0.00,955.00
513652.20,6939216.80,-8.69,0.00,960.00
513652.20,6939216.80,-8.74,0.00,960.00
513652.20,6939216.80,-8.74,0.00,965.00
513652.20,6939216.80,-8.79,0.00,965.00
513652.20,6939216.80,-8.79,0.00,970.00
513652.20,6939216.80,-8.84,0.00,970.00
513652.20,6939216.80,-8.84,0.00,975.00
513652.20,6939216.80,-8.89,0.00,975.00
513652.20,6939216.80,-8.89,0.00,980.00
513652.20,6939216.80,-8.93,0.00,980.00
513652.20,6939216.80,-8.93,0.00,985.00
513652.20,6939216.80,-8.98,0.00,985.00
513652.20,6939216.80,-8.98,0.00,990.00
513652.20,6939216.80,-9.03,0.00,990.00
513652.20,6939216.80,-9.03,0.00,995.00
513652.20,6939216.80,-9.08,0.00,995.00
513652.20,6939216.80,-9.08,0.00,1000.00
513652.20,6939216.80,-9.12,0.00,1000.00
513652.20,6939216.80,-9.12,0.00,1005.00
513652.20,6939216.80,-9.17,0.00,1005.00
513652.20,6939216.80,-9.17,0.00,1010.00
513652.20,6939216.80,-9.21,0.00,1010.00
513652.20,6939216.80,-9.21,0.00,1015.00
513652.20,6939216.80,-9.26,0.00,1015.00
513652.20,6939216.80,-9.26,0.00,1020.00
513652.20,6939216.80,-9.31,0.00,1020.00
513652.20,6939216.80,-9.31,0.00,1025.00
513652.20,6939216.80,-9.35,0.00,1025.00
513652.20,6939216.80,-9.35,0.00,1030.00
513652.20,6939216.80,-9.39,0.00,1030.00
513652.20,6939216.80,-9.39,0.00,1035.00
513652.20,6939216.80,-9.44,0.00,1035.00
513652.20,6939216.80,-9.44,0.00,1040.00
513652.20,6939216.80,-9.48,0.00,1040.00
513652.20,6939216.80,-9.48,0.00,1045.00
513652.20,6939216.80,-9.53,0.00,1045.00
513652.20,6939216.80,-9.53,0.00,1050.00
513652.20,6939216.80,-9.57,0.00,1050.00
513652.20,6939216.80,-9.57,0.00,1055.00
513652.20,6939216.80,-9.61,0.00,1055.00
513652.20,6939216.80,-9.61,0.00,1060.00
513652.20,6939216.80,-9.65,0.00,1060.00
513652.20,6939216.80,-9.65,0.00,1065.00
513652.20,6939216.80,-9.70,0.00,1065.00
513652.20,6939216.80,-9.70,0.00,1070.00
513652.20,6939216.80,-9.74,0.00,1070.00
513652.20,6939216.80,-9.74,0.00,1075.00
513652.20,6939216.80,-9.78,0.00,1075.00
513652.20,6939216.80,-9.78,0.00,1080.00
513652.20,6939216.80,-9.82,0.00,1080.00
513652.20,6939216.80,-9.82,0.00,1085.00
513652.20,6939216.80,-9.86,0.00,1085.00
513652.20,6939216.80,-9.86,0.00,1090.00
513652.20,6939216.80,-9.90,0.00,1090.00
513652.20,6939216.80,-9.90,0.00,1095.00
513652.20,6939216.80,-9.94,0.00,1095.00
513652.20,6939216.80,-9.94,0.00,1100.00
513652.20,6939216.80,-9.99,0.00,1100.00
513652.20,6939216.80,-9.99,0.00,1105.00
513652.20,6939216.80,-10.03,0.00,1105.00
513652.20,6939216.80,-10.03,0.00,1110.00
513652.20,6939216.80,-10.07,0.00,1110.00
513652.20,6939216.80,-10.07,0.00,1115.00
513652.20,6939216.80,-10.11,0.00,1115.00
513652.20,6939216.80,-10.11,0.00,1120.00
513652.20,6939216.80,-10.15,0.00,1120.00
513652.20,6939216.80,-10.15,0.00,1125.00
513652.20,6939216.80,-10.19,0.00,1125.00
513652.20,6939216.80,-10.19,0.00,1130.00
513652.20,6939216.80,-10.23,0.00,1130.00
513652.20,6939216.80,-10.23,0.00,1135.00
513652.20,6939216.80,-10.27,0.00,1135.00
513652.20,6939216.80,-10.27,0.00,1140.00
513652.20,6939216.80,-10.31,0.00,1140.00
513652.20,6939216.80,-10.31,0.00,1145.00
513652.20,6939216.80,-10.35,0.00,1145.00
513652.20,6939216.80,-10.35,0.00,1150.00
513652.20,6939216.80,-10.38,0.00,1150.00
