column_3,column_4,column_1,column,column_2
510136.08,6942957.67,39.91,64.06,445.0
510136.46,6942957.46,40.0,64.49,445.0
510136.51,6942957.43,40.01,64.55,445.0
510136.93,6942957.19,40.08,65.03,445.0
510137.36,6942956.95,40.14,65.52,445.0
510137.78,6942956.71,40.18,66.01,445.0
510138.21,6942956.47,40.21,66.5,445.0
510138.21,6942956.47,40.32,66.5,445.0
510137.78,6942956.71,40.29,66.01,445.0
510137.36,6942956.95,40.26,65.52,445.0
510136.93,6942957.19,40.2,65.03,445.0
510136.51,6942957.43,40.13,64.55,445.0
510136.08,6942957.67,40.04,64.06,445.0
510135.86,6942957.8,40.0,63.8,445.0
510135.66,6942957.91,39.95,63.57,445.0
510135.23,6942958.15,39.83,63.08,445.0
510134.81,6942958.39,39.73,62.59,445.0
510134.38,6942958.63,39.59,62.1,445.0
510133.95,6942958.88,39.51,61.61,445.0
510133.91,6942958.9,39.5,61.56,445.0
510133.53,6942959.12,39.23,61.12,445.0
510133.1,6942959.36,39.06,60.63,445.0
510132.68,6942959.6,39.01,60.15,445.0
510132.67,6942959.6,39.0,60.13,445.0
510132.68,6942959.6,38.99,60.15,445.0
510133.1,6942959.36,38.93,60.63,445.0
510133.53,6942959.12,38.78,61.12,445.0
510133.95,6942958.88,38.5,61.6,445.0
510133.95,6942958.88,38.5,61.61,445.0
510134.38,6942958.63,38.47,62.1,445.0
510134.81,6942958.39,38.41,62.59,445.0
510135.23,6942958.15,38.34,63.08,445.0
510135.66,6942957.91,38.28,63.57,445.0
510136.08,6942957.67,38.24,64.06,445.0
510136.51,6942957.43,38.19,64.55,445.0
510136.93,6942957.19,38.15,65.03,445.0
510137.36,6942956.95,38.11,65.52,445.0
510137.78,6942956.71,38.09,66.01,445.0
510138.21,6942956.47,38.07,66.5,445.0
510119.06,6942967.31,38.43,44.5,445.0
510119.49,6942967.06,38.43,44.99,445.0
510119.91,6942966.82,38.45,45.48,445.0
510120.34,6942966.58,38.46,45.97,445.0
510120.77,6942966.34,38.47,46.46,445.0
510121.07,6942966.17,38.5,46.81,445.0
510121.19,6942966.1,38.54,46.95,445.0
510121.62,6942965.86,38.74,47.43,445.0
510122.04,6942965.62,38.86,47.92,445.0
510122.47,6942965.38,38.97,48.41,445.0
510122.51,6942965.35,39.0,48.47,445.0
510122.47,6942965.38,39.08,48.41,445.0
510122.04,6942965.62,39.37,47.92,445.0
510121.62,6942965.86,39.42,47.43,445.0
510121.19,6942966.1,39.45,46.95,445.0
510120.77,6942966.34,39.4,46.46,445.0
510120.34,6942966.58,39.35,45.97,445.0
510119.91,6942966.82,39.3,45.48,445.0
510119.49,6942967.06,39.26,44.99,445.0
510119.06,6942967.31,39.23,44.5,445.0
510118.64,6942967.55,39.2,44.01,445.0
510118.21,6942967.79,39.17,43.52,445.0
510117.79,6942968.03,39.15,43.03,445.0
510117.36,6942968.27,39.13,42.55,445.0
510116.94,6942968.51,39.11,42.06,445.0
510116.51,6942968.75,39.07,41.57,445.0
510116.09,6942968.99,39.04,41.08,445.0
510115.92,6942969.09,39.0,40.88,445.0
510116.03,6942969.02,38.5,41.02,445.0
510116.09,6942968.99,38.48,41.08,445.0
510116.51,6942968.75,38.46,41.57,445.0
510116.94,6942968.51,38.44,42.06,445.0
510117.36,6942968.27,38.43,42.55,445.0
510117.79,6942968.03,38.42,43.03,445.0
510118.21,6942967.79,38.42,43.52,445.0
510118.64,6942967.55,38.42,44.01,445.0
510128.42,6942962.01,38.92,55.26,445.0
510128.85,6942961.77,38.96,55.75,445.0
510128.92,6942961.73,39.0,55.82,445.0
510128.85,6942961.77,39.03,55.75,445.0
510128.42,6942962.01,39.07,55.26,445.0
510128.0,6942962.25,39.11,54.77,445.0
510127.57,6942962.49,39.11,54.28,445.0
510127.15,6942962.73,39.08,53.79,445.0
510126.97,6942962.83,39.0,53.59,445.0
510127.15,6942962.73,38.93,53.79,445.0
510127.57,6942962.49,38.9,54.28,445.0
510128.0,6942962.25,38.89,54.77,445.0
510120.77,6942966.34,39.0,46.46,445.0
510120.34,6942966.58,38.99,45.97,445.0
510120.04,6942966.75,39.0,45.62,445.0
510120.34,6942966.58,39.01,45.97,445.0
510120.77,6942966.34,39.0,46.46,445.0
510121.19,6942966.1,39.06,46.95,445.0
510121.43,6942965.97,39.0,47.22,445.0
510121.19,6942966.1,38.94,46.95,445.0
510119.06,6942967.31,38.26,44.5,450.0
510119.49,6942967.06,38.27,44.99,450.0
510119.91,6942966.82,38.29,45.48,450.0
510120.34,6942966.58,38.3,45.97,450.0
510120.77,6942966.34,38.32,46.46,450.0
510121.19,6942966.1,38.36,46.95,450.0
510121.62,6942965.86,38.47,47.43,450.0
510121.8,6942965.76,38.5,47.65,450.0
510122.04,6942965.62,38.57,47.92,450.0
510122.47,6942965.38,38.67,48.41,450.0
510122.89,6942965.14,38.92,48.9,450.0
510123.05,6942965.05,39.0,49.08,450.0
510123.24,6942964.94,39.5,49.3,450.0
510123.32,6942964.9,39.59,49.39,450.0
510123.74,6942964.66,39.65,49.88,450.0
510124.59,6942964.17,39.71,50.86,450.0
510125.02,6942963.93,39.93,51.35,450.0
510125.07,6942963.9,40.0,51.4,450.0
510125.21,6942963.83,40.5,51.56,450.0
510125.45,6942963.69,40.69,51.83,450.0
510125.65,6942963.58,41.0,52.06,450.0
510125.87,6942963.45,41.15,52.32,450.0
510126.3,6942963.21,41.43,52.81,450.0
510126.38,6942963.17,41.5,52.9,450.0
510126.72,6942962.97,41.67,53.3,450.0
510127.15,6942962.73,41.87,53.79,450.0
510127.52,6942962.52,42.0,54.22,450.0
510127.57,6942962.49,42.01,54.28,450.0
510128.0,6942962.25,42.14,54.77,450.0
510128.42,6942962.01,42.21,55.26,450.0
510128.85,6942961.77,42.27,55.75,450.0
510129.27,6942961.52,42.29,56.23,450.0
510129.7,6942961.28,42.3,56.72,450.0
510130.13,6942961.04,42.3,57.21,450.0
510130.55,6942960.8,42.29,57.7,450.0
510130.98,6942960.56,42.29,58.19,450.0
510131.4,6942960.32,42.29,58.68,450.0
510131.83,6942960.08,42.3,59.17,450.0
510132.25,6942959.84,42.32,59.66,450.0
510132.68,6942959.6,42.35,60.15,450.0
510133.1,6942959.36,42.38,60.63,450.0
510133.53,6942959.12,42.46,61.12,450.0
510133.78,6942958.97,42.5,61.42,450.0
510133.95,6942958.88,42.54,61.61,450.0
510134.38,6942958.63,42.68,62.1,450.0
510134.81,6942958.39,42.79,62.59,450.0
510135.17,6942958.19,43.0,63.01,450.0
510134.84,6942958.37,43.0,62.63,450.0
510134.81,6942958.39,42.98,62.59,450.0
510134.38,6942958.63,42.88,62.1,450.0
510133.95,6942958.88,42.69,61.61,450.0
510133.53,6942959.12,42.61,61.12,450.0
510133.14,6942959.34,42.5,60.68,450.0
510133.1,6942959.36,42.49,60.63,450.0
510132.68,6942959.6,42.46,60.15,450.0
510132.25,6942959.84,42.42,59.66,450.0
510131.83,6942960.08,42.4,59.17,450.0
510131.4,6942960.32,42.38,58.68,450.0
510130.98,6942960.56,42.39,58.19,450.0
510130.55,6942960.8,42.39,57.7,450.0
510130.13,6942961.04,42.4,57.21,450.0
510129.7,6942961.28,42.4,56.72,450.0
510129.27,6942961.52,42.39,56.23,450.0
510128.85,6942961.77,42.38,55.75,450.0
510128.42,6942962.01,42.32,55.26,450.0
510128.0,6942962.25,42.26,54.77,450.0
510127.57,6942962.49,42.14,54.28,450.0
510127.15,6942962.73,42.01,53.79,450.0
510127.11,6942962.75,42.0,53.75,450.0
510126.72,6942962.97,41.81,53.3,450.0
510126.3,6942963.21,41.61,52.81,450.0
510126.05,6942963.35,41.5,52.53,450.0
510125.87,6942963.45,41.38,52.32,450.0
510125.45,6942963.69,41.09,51.83,450.0
510125.1,6942963.89,41.0,51.44,450.0
510125.02,6942963.93,40.94,51.35,450.0
510124.59,6942964.17,40.6,50.86,450.0
510124.17,6942964.42,40.57,50.37,450.0
510123.74,6942964.66,40.56,49.88,450.0
510123.32,6942964.9,40.7,49.39,450.0
510122.91,6942965.13,41.0,48.92,450.0
510122.89,6942965.14,41.0,48.9,450.0
510122.47,6942965.38,41.09,48.41,450.0
510122.04,6942965.62,41.24,47.92,450.0
510121.62,6942965.86,41.41,47.43,450.0
510121.38,6942965.99,41.5,47.16,450.0
510121.19,6942966.1,41.54,46.95,450.0
510120.77,6942966.34,41.62,46.46,450.0
510120.34,6942966.58,41.71,45.97,450.0
510119.91,6942966.82,41.76,45.48,450.0
510119.49,6942967.06,41.82,44.99,450.0
510119.06,6942967.31,41.86,44.5,450.0
510118.64,6942967.55,41.9,44.01,450.0
510118.21,6942967.79,41.92,43.52,450.0
510117.79,6942968.03,41.95,43.03,450.0
510117.36,6942968.27,41.96,42.55,450.0
510116.94,6942968.51,41.98,42.06,450.0
510116.51,6942968.75,41.98,41.57,450.0
510116.09,6942968.99,41.99,41.08,450.0
510115.66,6942969.23,42.0,40.59,450.0
510115.44,6942969.35,42.0,40.34,450.0
510115.23,6942969.47,42.0,40.1,450.0
510114.81,6942969.71,42.01,39.61,450.0
510114.38,6942969.95,42.02,39.12,450.0
510113.96,6942970.2,42.04,38.63,450.0
510113.53,6942970.44,42.06,38.15,450.0
510113.11,6942970.68,42.09,37.66,450.0
510112.68,6942970.92,42.12,37.17,450.0
510112.26,6942971.16,42.12,36.68,450.0
510111.83,6942971.4,42.14,36.19,450.0
510111.41,6942971.64,42.09,35.7,450.0
510110.98,6942971.88,42.02,35.21,450.0
510110.93,6942971.91,42.0,35.16,450.0
510110.55,6942972.12,41.74,34.72,450.0
510110.3,6942972.26,41.5,34.43,450.0
510110.13,6942972.36,41.18,34.23,450.0
510110.06,6942972.4,41.0,34.16,450.0
510109.92,6942972.48,40.5,34.0,450.0
510109.71,6942972.6,40.0,33.75,450.0
510109.7,6942972.6,39.99,33.74,450.0
510109.28,6942972.84,39.54,33.26,450.0
510109.23,6942972.87,39.5,33.2,450.0
510108.85,6942973.09,39.32,32.77,450.0
510108.43,6942973.33,39.11,32.28,450.0
510108.12,6942973.5,39.0,31.93,450.0
510108.0,6942973.57,38.97,31.79,450.0
510107.58,6942973.81,38.88,31.3,450.0
510107.15,6942974.05,38.82,30.81,450.0
510106.73,6942974.29,38.76,30.32,450.0
510106.3,6942974.53,38.74,29.83,450.0
510105.87,6942974.77,38.72,29.34,450.0
510105.45,6942975.01,38.71,28.86,450.0
510105.02,6942975.25,38.7,28.37,450.0
510104.6,6942975.49,38.69,27.88,450.0
510104.17,6942975.73,38.68,27.39,450.0
510103.75,6942975.98,38.67,26.9,450.0
510103.32,6942976.22,38.65,26.41,450.0
510102.9,6942976.46,38.64,25.92,450.0
510102.47,6942976.7,38.62,25.43,450.0
510102.05,6942976.94,38.6,24.94,450.0
510101.62,6942977.18,38.58,24.46,450.0
510101.19,6942977.42,38.56,23.97,450.0
510100.77,6942977.66,38.54,23.48,450.0
510100.34,6942977.9,38.53,22.99,450.0
510099.92,6942978.14,38.51,22.5,450.0
510099.49,6942978.38,38.51,22.01,450.0
510099.07,6942978.62,38.5,21.52,450.0
510098.98,6942978.67,38.5,21.42,450.0
510098.64,6942978.87,38.5,21.03,450.0
510098.22,6942979.11,38.5,20.54,450.0
510097.79,6942979.35,38.49,20.06,450.0
510097.37,6942979.59,38.49,19.57,450.0
510096.94,6942979.83,38.49,19.08,450.0
510096.51,6942980.07,38.49,18.59,450.0
510096.09,6942980.31,38.48,18.1,450.0
510095.66,6942980.55,38.48,17.61,450.0
510095.24,6942980.79,38.48,17.12,450.0
510094.81,6942981.03,38.47,16.63,450.0
510094.39,6942981.27,38.47,16.14,450.0
510093.96,6942981.51,38.46,15.66,450.0
510093.54,6942981.76,38.46,15.17,450.0
510093.11,6942982.0,38.46,14.68,450.0
510092.69,6942982.24,38.45,14.19,450.0
510092.26,6942982.48,38.45,13.7,450.0
510091.83,6942982.72,38.45,13.21,450.0
510091.41,6942982.96,38.45,12.72,450.0
510090.98,6942983.2,38.45,12.23,450.0
510090.56,6942983.44,38.45,11.74,450.0
510090.13,6942983.68,38.46,11.26,450.0
510089.71,6942983.92,38.46,10.77,450.0
510089.28,6942984.16,38.47,10.28,450.0
510088.86,6942984.4,38.49,9.79,450.0
510088.54,6942984.58,38.5,9.43,450.0
510088.43,6942984.65,38.51,9.3,450.0
510088.0,6942984.89,38.53,8.81,450.0
510087.58,6942985.13,38.56,8.32,450.0
510087.15,6942985.37,38.59,7.83,450.0
510086.73,6942985.61,38.63,7.34,450.0
510086.3,6942985.85,38.67,6.86,450.0
510085.88,6942986.09,38.71,6.37,450.0
510085.45,6942986.33,38.75,5.88,450.0
510085.03,6942986.57,38.8,5.39,450.0
510084.6,6942986.81,38.83,4.9,450.0
510084.18,6942987.05,38.87,4.41,450.0
510083.75,6942987.29,38.9,3.92,450.0
510083.32,6942987.54,38.93,3.43,450.0
510082.9,6942987.78,38.95,2.94,450.0
510082.47,6942988.02,38.96,2.46,450.0
510082.05,6942988.26,38.98,1.97,450.0
510081.62,6942988.5,38.99,1.48,450.0
510081.2,6942988.74,39.0,0.99,450.0
510080.77,6942988.98,39.0,0.5,450.0
510080.71,6942989.02,39.0,0.43,450.0
510080.35,6942989.22,39.0,0.01,450.0
510080.35,6942989.22,38.94,0.01,450.0
510080.77,6942988.98,38.94,0.5,450.0
510081.2,6942988.74,38.93,0.99,450.0
510081.62,6942988.5,38.92,1.48,450.0
510082.05,6942988.26,38.91,1.97,450.0
510082.47,6942988.02,38.9,2.46,450.0
510082.9,6942987.78,38.88,2.94,450.0
510083.32,6942987.54,38.86,3.43,450.0
510083.75,6942987.29,38.83,3.92,450.0
510084.18,6942987.05,38.8,4.41,450.0
510084.6,6942986.81,38.76,4.9,450.0
510085.03,6942986.57,38.72,5.39,450.0
510085.45,6942986.33,38.68,5.88,450.0
510085.88,6942986.09,38.63,6.37,450.0
510086.3,6942985.85,38.59,6.86,450.0
510086.73,6942985.61,38.55,7.34,450.0
510087.15,6942985.37,38.51,7.83,450.0
510087.23,6942985.33,38.5,7.92,450.0
510087.58,6942985.13,38.47,8.32,450.0
510088.0,6942984.89,38.44,8.81,450.0
510088.43,6942984.65,38.42,9.3,450.0
510088.86,6942984.4,38.4,9.79,450.0
510089.28,6942984.16,38.39,10.28,450.0
510089.71,6942983.92,38.38,10.77,450.0
510090.13,6942983.68,38.38,11.26,450.0
510090.56,6942983.44,38.37,11.74,450.0
510090.98,6942983.2,38.37,12.23,450.0
510091.41,6942982.96,38.37,12.72,450.0
510091.83,6942982.72,38.37,13.21,450.0
510092.26,6942982.48,38.37,13.7,450.0
510092.69,6942982.24,38.37,14.19,450.0
510093.11,6942982.0,38.37,14.68,450.0
510093.54,6942981.76,38.38,15.17,450.0
510093.96,6942981.51,38.38,15.66,450.0
510094.39,6942981.27,38.39,16.14,450.0
510094.81,6942981.03,38.39,16.63,450.0
510095.24,6942980.79,38.4,17.12,450.0
510095.66,6942980.55,38.4,17.61,450.0
510096.09,6942980.31,38.41,18.1,450.0
510096.51,6942980.07,38.41,18.59,450.0
510096.94,6942979.83,38.41,19.08,450.0
510097.37,6942979.59,38.42,19.57,450.0
510097.79,6942979.35,38.42,20.06,450.0
510098.22,6942979.11,38.42,20.54,450.0
510098.64,6942978.87,38.42,21.03,450.0
510099.07,6942978.62,38.42,21.52,450.0
510099.49,6942978.38,38.43,22.01,450.0
510099.92,6942978.14,38.43,22.5,450.0
510100.34,6942977.9,38.44,22.99,450.0
510100.77,6942977.66,38.46,23.48,450.0
510101.19,6942977.42,38.47,23.97,450.0
510101.62,6942977.18,38.49,24.46,450.0
510101.83,6942977.06,38.5,24.7,450.0
510102.05,6942976.94,38.51,24.94,450.0
510102.47,6942976.7,38.53,25.43,450.0
510102.9,6942976.46,38.55,25.92,450.0
510103.32,6942976.22,38.57,26.41,450.0
510103.75,6942975.98,38.58,26.9,450.0
510104.17,6942975.73,38.59,27.39,450.0
510104.6,6942975.49,38.6,27.88,450.0
510105.02,6942975.25,38.61,28.37,450.0
510105.45,6942975.01,38.61,28.86,450.0
510105.87,6942974.77,38.62,29.34,450.0
510106.3,6942974.53,38.64,29.83,450.0
510106.73,6942974.29,38.66,30.32,450.0
510107.15,6942974.05,38.71,30.81,450.0
510107.58,6942973.81,38.76,31.3,450.0
510108.0,6942973.57,38.84,31.79,450.0
510108.43,6942973.33,38.95,32.28,450.0
510108.59,6942973.23,39.0,32.47,450.0
510108.85,6942973.09,39.12,32.77,450.0
510109.28,6942972.84,39.31,33.26,450.0
510109.58,6942972.67,39.5,33.6,450.0
510109.7,6942972.6,39.63,33.74,450.0
510110.03,6942972.42,40.0,34.11,450.0
510110.13,6942972.36,40.24,34.23,450.0
510110.24,6942972.3,40.5,34.36,450.0
510110.41,6942972.2,41.0,34.56,450.0
510110.55,6942972.12,41.22,34.72,450.0
510110.78,6942971.99,41.5,34.98,450.0
510110.98,6942971.88,41.66,35.21,450.0
510111.41,6942971.64,41.82,35.7,450.0
510111.83,6942971.4,41.92,36.19,450.0
510112.26,6942971.16,41.94,36.68,450.0
510112.68,6942970.92,41.96,37.17,450.0
510113.11,6942970.68,41.95,37.66,450.0
510113.53,6942970.44,41.94,38.15,450.0
510113.96,6942970.2,41.93,38.63,450.0
510114.38,6942969.95,41.92,39.12,450.0
510114.81,6942969.71,41.91,39.61,450.0
510115.23,6942969.47,41.9,40.1,450.0
510115.66,6942969.23,41.9,40.59,450.0
510116.09,6942968.99,41.89,41.08,450.0
510116.51,6942968.75,41.89,41.57,450.0
510116.94,6942968.51,41.88,42.06,450.0
510117.36,6942968.27,41.86,42.55,450.0
510117.79,6942968.03,41.85,43.03,450.0
510118.21,6942967.79,41.83,43.52,450.0
510118.64,6942967.55,41.8,44.01,450.0
510119.06,6942967.31,41.76,44.5,450.0
510119.49,6942967.06,41.71,44.99,450.0
510119.91,6942966.82,41.66,45.48,450.0
510120.34,6942966.58,41.61,45.97,450.0
510120.77,6942966.34,41.51,46.46,450.0
510120.8,6942966.32,41.5,46.49,450.0
510121.19,6942966.1,41.37,46.95,450.0
510121.62,6942965.86,41.22,47.43,450.0
510122.04,6942965.62,41.05,47.92,450.0
510122.18,6942965.54,41.0,48.09,450.0
510122.47,6942965.38,40.75,48.41,450.0
510122.8,6942965.19,40.5,48.8,450.0
510122.89,6942965.14,40.15,48.9,450.0
510122.98,6942965.09,40.0,49.0,450.0
510122.89,6942965.14,39.9,48.9,450.0
510122.47,6942965.38,39.86,48.41,450.0
510122.04,6942965.62,39.86,47.92,450.0
510121.62,6942965.86,39.77,47.43,450.0
510121.19,6942966.1,39.72,46.95,450.0
510120.77,6942966.34,39.67,46.46,450.0
510120.34,6942966.58,39.62,45.97,450.0
510119.91,6942966.82,39.57,45.48,450.0
510119.49,6942967.06,39.52,44.99,450.0
510119.21,6942967.22,39.5,44.67,450.0
510119.06,6942967.31,39.48,44.5,450.0
510118.64,6942967.55,39.43,44.01,450.0
510118.21,6942967.79,39.4,43.52,450.0
510117.79,6942968.03,39.36,43.03,450.0
510117.36,6942968.27,39.34,42.55,450.0
510116.94,6942968.51,39.31,42.06,450.0
510116.51,6942968.75,39.27,41.57,450.0
510116.09,6942968.99,39.23,41.08,450.0
510115.66,6942969.23,39.15,40.59,450.0
510115.35,6942969.41,39.0,40.23,450.0
510115.52,6942969.31,38.5,40.43,450.0
510115.66,6942969.23,38.46,40.59,450.0
510116.09,6942968.99,38.32,41.08,450.0
510116.51,6942968.75,38.3,41.57,450.0
510116.94,6942968.51,38.27,42.06,450.0
510117.36,6942968.27,38.26,42.55,450.0
510117.79,6942968.03,38.25,43.03,450.0
510118.21,6942967.79,38.25,43.52,450.0
510118.64,6942967.55,38.25,44.01,450.0
510138.21,6942956.47,38.07,66.5,450.0
510137.78,6942956.71,38.09,66.01,450.0
510137.36,6942956.95,38.11,65.52,450.0
510136.93,6942957.19,38.15,65.03,450.0
510136.51,6942957.43,38.19,64.55,450.0
510136.08,6942957.67,38.24,64.06,450.0
510135.66,6942957.91,38.28,63.57,450.0
510135.23,6942958.15,38.34,63.08,450.0
510134.81,6942958.39,38.41,62.59,450.0
510134.38,6942958.63,38.47,62.1,450.0
510133.95,6942958.88,38.5,61.61,450.0
510133.95,6942958.88,38.5,61.6,450.0
510133.53,6942959.12,38.78,61.12,450.0
510133.1,6942959.36,38.93,60.63,450.0
510132.68,6942959.6,38.99,60.15,450.0
510132.67,6942959.6,39.0,60.13,450.0
510132.68,6942959.6,39.01,60.15,450.0
510133.1,6942959.36,39.06,60.63,450.0
510133.53,6942959.12,39.23,61.12,450.0
510133.91,6942958.9,39.5,61.56,450.0
510133.95,6942958.88,39.51,61.61,450.0
510134.38,6942958.63,39.59,62.1,450.0
510134.81,6942958.39,39.73,62.59,450.0
510135.23,6942958.15,39.83,63.08,450.0
510135.66,6942957.91,39.95,63.57,450.0
510135.86,6942957.8,40.0,63.8,450.0
510136.08,6942957.67,40.04,64.06,450.0
510136.51,6942957.43,40.13,64.55,450.0
510136.93,6942957.19,40.2,65.03,450.0
510137.36,6942956.95,40.26,65.52,450.0
510137.78,6942956.71,40.29,66.01,450.0
510138.21,6942956.47,40.32,66.5,450.0
510138.21,6942956.47,40.44,66.5,450.0
510137.78,6942956.71,40.4,66.01,450.0
510137.36,6942956.95,40.37,65.52,450.0
510136.93,6942957.19,40.31,65.03,450.0
510136.51,6942957.43,40.25,64.55,450.0
510136.08,6942957.67,40.16,64.06,450.0
510135.66,6942957.91,40.08,63.57,450.0
510135.33,6942958.1,40.0,63.19,450.0
510135.23,6942958.15,39.97,63.08,450.0
510134.81,6942958.39,39.87,62.59,450.0
510134.38,6942958.63,39.73,62.1,450.0
510133.95,6942958.88,39.64,61.61,450.0
510133.53,6942959.12,39.51,61.12,450.0
510133.47,6942959.15,39.5,61.06,450.0
510133.1,6942959.36,39.33,60.63,450.0
510132.68,6942959.6,39.26,60.15,450.0
510132.28,6942959.82,39.0,59.69,450.0
510132.68,6942959.6,38.71,60.15,450.0
510133.1,6942959.36,38.65,60.63,450.0
510133.51,6942959.13,38.5,61.11,450.0
510133.53,6942959.12,38.5,61.12,450.0
510133.95,6942958.88,38.4,61.61,450.0
510134.38,6942958.63,38.36,62.1,450.0
510134.81,6942958.39,38.31,62.59,450.0
510135.23,6942958.15,38.24,63.08,450.0
510135.66,6942957.91,38.18,63.57,450.0
510136.08,6942957.67,38.14,64.06,450.0
510136.51,6942957.43,38.09,64.55,450.0
510136.93,6942957.19,38.05,65.03,450.0
510137.36,6942956.95,38.02,65.52,450.0
510137.7,6942956.76,38.0,65.91,450.0
510137.78,6942956.71,38.0,66.01,450.0
510138.21,6942956.47,37.98,66.5,450.0
510118.21,6942967.79,38.42,43.52,450.0
510117.79,6942968.03,38.42,43.03,450.0
510117.36,6942968.27,38.43,42.55,450.0
510116.94,6942968.51,38.44,42.06,450.0
510116.51,6942968.75,38.46,41.57,450.0
510116.09,6942968.99,38.48,41.08,450.0
510116.03,6942969.02,38.5,41.02,450.0
510115.92,6942969.09,39.0,40.88,450.0
510116.09,6942968.99,39.04,41.08,450.0
510116.51,6942968.75,39.07,41.57,450.0
510116.94,6942968.51,39.11,42.06,450.0
510117.36,6942968.27,39.13,42.55,450.0
510117.79,6942968.03,39.15,43.03,450.0
510118.21,6942967.79,39.17,43.52,450.0
510118.64,6942967.55,39.2,44.01,450.0
510119.06,6942967.31,39.23,44.5,450.0
510119.49,6942967.06,39.26,44.99,450.0
510119.91,6942966.82,39.3,45.48,450.0
510120.34,6942966.58,39.35,45.97,450.0
510120.77,6942966.34,39.4,46.46,450.0
510121.19,6942966.1,39.45,46.95,450.0
510121.62,6942965.86,39.42,47.43,450.0
510122.04,6942965.62,39.37,47.92,450.0
510122.47,6942965.38,39.08,48.41,450.0
510122.51,6942965.35,39.0,48.47,450.0
510122.47,6942965.38,38.97,48.41,450.0
510122.04,6942965.62,38.86,47.92,450.0
510121.62,6942965.86,38.74,47.43,450.0
510121.19,6942966.1,38.54,46.95,450.0
510121.07,6942966.17,38.5,46.81,450.0
510120.77,6942966.34,38.47,46.46,450.0
510120.34,6942966.58,38.46,45.97,450.0
510119.91,6942966.82,38.45,45.48,450.0
510119.49,6942967.06,38.43,44.99,450.0
510119.06,6942967.31,38.43,44.5,450.0
510118.64,6942967.55,38.42,44.01,450.0
510128.42,6942962.01,38.64,55.26,450.0
510128.85,6942961.77,38.67,55.75,450.0
510129.27,6942961.52,38.86,56.23,450.0
510129.47,6942961.41,39.0,56.46,450.0
510129.27,6942961.52,39.09,56.23,450.0
510128.85,6942961.77,39.28,55.75,450.0
510128.42,6942962.01,39.32,55.26,450.0
510128.0,6942962.25,39.37,54.77,450.0
510127.57,6942962.49,39.4,54.28,450.0
510127.15,6942962.73,39.43,53.79,450.0
510126.72,6942962.97,39.37,53.3,450.0
510126.34,6942963.19,39.0,52.86,450.0
510126.72,6942962.97,38.77,53.3,450.0
510127.15,6942962.73,38.65,53.79,450.0
510127.57,6942962.49,38.63,54.28,450.0
510128.0,6942962.25,38.61,54.77,450.0
510127.57,6942962.49,38.9,54.28,450.0
510127.15,6942962.73,38.93,53.79,450.0
510126.97,6942962.83,39.0,53.59,450.0
510127.15,6942962.73,39.08,53.79,450.0
510127.57,6942962.49,39.11,54.28,450.0
510128.0,6942962.25,39.11,54.77,450.0
510128.42,6942962.01,39.07,55.26,450.0
510128.85,6942961.77,39.03,55.75,450.0
510128.92,6942961.73,39.0,55.82,450.0
510128.85,6942961.77,38.96,55.75,450.0
510128.42,6942962.01,38.92,55.26,450.0
510128.0,6942962.25,38.89,54.77,450.0
510138.21,6942956.47,37.98,66.5,455.0
510137.78,6942956.71,38.0,66.01,455.0
510137.7,6942956.76,38.0,65.91,455.0
510137.36,6942956.95,38.02,65.52,455.0
510136.93,6942957.19,38.05,65.03,455.0
510136.51,6942957.43,38.09,64.55,455.0
510136.08,6942957.67,38.14,64.06,455.0
510135.66,6942957.91,38.18,63.57,455.0
510135.23,6942958.15,38.24,63.08,455.0
510134.81,6942958.39,38.31,62.59,455.0
510134.38,6942958.63,38.36,62.1,455.0
510133.95,6942958.88,38.4,61.61,455.0
510133.53,6942959.12,38.5,61.12,455.0
510133.51,6942959.13,38.5,61.11,455.0
510133.1,6942959.36,38.65,60.63,455.0
510132.68,6942959.6,38.71,60.15,455.0
510132.28,6942959.82,39.0,59.69,455.0
510132.68,6942959.6,39.26,60.15,455.0
510133.1,6942959.36,39.33,60.63,455.0
510133.47,6942959.15,39.5,61.06,455.0
510133.53,6942959.12,39.51,61.12,455.0
510133.95,6942958.88,39.64,61.61,455.0
510134.38,6942958.63,39.73,62.1,455.0
510134.81,6942958.39,39.87,62.59,455.0
510135.23,6942958.15,39.97,63.08,455.0
510135.33,6942958.1,40.0,63.19,455.0
510135.66,6942957.91,40.08,63.57,455.0
510136.08,6942957.67,40.16,64.06,455.0
510136.51,6942957.43,40.25,64.55,455.0
510136.93,6942957.19,40.31,65.03,455.0
510137.36,6942956.95,40.37,65.52,455.0
510137.78,6942956.71,40.4,66.01,455.0
510138.21,6942956.47,40.44,66.5,455.0
510138.21,6942956.47,40.56,66.5,455.0
510137.78,6942956.71,40.51,66.01,455.0
510137.63,6942956.79,40.5,65.84,455.0
510137.36,6942956.95,40.48,65.52,455.0
510136.93,6942957.19,40.43,65.03,455.0
510136.51,6942957.43,40.36,64.55,455.0
510136.08,6942957.67,40.28,64.06,455.0
510135.66,6942957.91,40.2,63.57,455.0
510135.23,6942958.15,40.1,63.08,455.0
510134.81,6942958.39,40.0,62.59,455.0
510134.8,6942958.4,40.0,62.58,455.0
510134.38,6942958.63,39.87,62.1,455.0
510133.95,6942958.88,39.77,61.61,455.0
510133.53,6942959.12,39.65,61.12,455.0
