Easting,Northing,Elevation,Chainage,Velocity,,,
512359.5638,6940436.057,0.56,9.66,190,,,
512359.3804,6940436.206,0.58,9.42,190,,,
512359.1893,6940436.36,0.59,9.17,190,,,
512359.0058,6940436.509,0.59,8.94,190,,,
512358.8147,6940436.663,0.6,8.69,190,,,
512358.6313,6940436.812,0.61,8.46,190,,,
512358.4402,6940436.966,0.61,8.21,190,,,
512358.2491,6940437.121,0.62,7.96,190,,,
512358.0656,6940437.269,0.63,7.73,190,,,
512357.8745,6940437.424,0.62,7.48,190,,,
512357.691,6940437.572,0.62,7.25,190,,,
512357.4999,6940437.727,0.6,7.00,190,,,
512357.3165,6940437.875,0.57,6.76,190,,,
512357.1254,6940438.03,0.54,6.52,190,,,
512356.9419,6940438.178,0.51,6.28,190,,,
512356.8578,6940438.246,0.49,6.17,190,,,
512356.7508,6940438.333,0.45,6.04,190,,,
512356.5597,6940438.488,0.36,5.79,190,,,
512356.3762,6940438.636,0.22,5.56,190,,,
512356.3151,6940438.685,0.17,5.48,190,,,
512356.2692,6940438.723,-0.16,5.42,190,,,
512356.3762,6940438.636,-0.34,5.56,190,,,
512356.4527,6940438.574,-0.48,5.65,190,,,
512356.5597,6940438.488,-0.57,5.79,190,,,
512356.7508,6940438.333,-0.71,6.04,190,,,
512356.9113,6940438.203,-0.81,6.24,190,,,
512356.9419,6940438.178,-0.82,6.28,190,,,
512357.1254,6940438.03,-0.89,6.52,190,,,
512357.3165,6940437.875,-0.95,6.76,190,,,
512357.4999,6940437.727,-1.02,7.00,190,,,
512357.691,6940437.572,-1.05,7.25,190,,,
512357.8745,6940437.424,-1.07,7.48,190,,,
512358.0656,6940437.269,-1.08,7.73,190,,,
512357.8745,6940437.424,-1,7.48,190,,,
512357.691,6940437.572,-0.98,7.25,190,,,
512357.4999,6940437.727,-0.94,7.00,190,,,
512357.3165,6940437.875,-0.87,6.76,190,,,
512357.1407,6940438.018,-0.81,6.54,190,,,
512357.1254,6940438.03,-0.8,6.52,190,,,
512356.9419,6940438.178,-0.68,6.28,190,,,
512356.7508,6940438.333,-0.56,6.04,190,,,
512356.6591,6940438.407,-0.48,5.92,190,,,
512356.5597,6940438.488,-0.31,5.79,190,,,
512356.4833,6940438.549,-0.16,5.69,190,,,
512356.5597,6940438.488,0.14,5.79,190,,,
512356.5673,6940438.481,0.17,5.80,190,,,
512356.7508,6940438.333,0.29,6.04,190,,,
512356.9419,6940438.178,0.38,6.28,190,,,
512357.1254,6940438.03,0.45,6.52,190,,,
512357.2859,6940437.9,0.49,6.73,190,,,
512357.3165,6940437.875,0.5,6.76,190,,,
512357.4999,6940437.727,0.54,7.00,190,,,
512357.691,6940437.572,0.55,7.25,190,,,
512357.8745,6940437.424,0.57,7.48,190,,,
512358.0656,6940437.269,0.57,7.73,190,,,
512358.2491,6940437.121,0.56,7.96,190,,,
512358.4402,6940436.966,0.56,8.21,190,,,
512358.6313,6940436.812,0.55,8.46,190,,,
512358.8147,6940436.663,0.54,8.69,190,,,
512359.0058,6940436.509,0.53,8.94,190,,,
512359.1893,6940436.36,0.52,9.17,190,,,
512359.3804,6940436.206,0.5,9.42,190,,,
512359.5103,6940436.1,0.49,9.59,190,,,
512359.5638,6940436.057,0.48,9.66,190,,,
512359.7549,6940435.903,0.45,9.90,190,,,
512359.9384,6940435.754,0.42,10.14,190,,,
512360.1295,6940435.6,0.37,10.38,190,,,
512360.3206,6940435.445,0.31,10.63,190,,,
512360.5041,6940435.297,0.24,10.86,190,,,
512360.6417,6940435.185,0.17,11.04,190,,,
512360.6264,6940435.198,-0.16,11.02,190,,,
512360.5041,6940435.297,-0.24,10.86,190,,,
512360.3206,6940435.445,-0.39,10.63,190,,,
512360.206,6940435.538,-0.48,10.48,190,,,
512360.1295,6940435.6,-0.51,10.38,190,,,
512359.9384,6940435.754,-0.59,10.14,190,,,
512359.7549,6940435.903,-0.66,9.90,190,,,
512359.5638,6940436.057,-0.73,9.66,190,,,
512359.3804,6940436.206,-0.8,9.42,190,,,
512359.3575,6940436.224,-0.81,9.39,190,,,
512359.1893,6940436.36,-0.85,9.17,190,,,
512359.0058,6940436.509,-0.89,8.94,190,,,
512358.8147,6940436.663,-0.93,8.69,190,,,
512358.6313,6940436.812,-0.96,8.46,190,,,
512358.4402,6940436.966,-0.98,8.21,190,,,
512358.2491,6940437.121,-1.01,7.96,190,,,
512358.0656,6940437.269,-1.01,7.73,190,,,
512364.4484,6940432.105,0.92,15.94,195,,,
512364.6319,6940431.957,0.94,16.17,195,,,
512364.823,6940431.802,0.96,16.42,195,,,
512365.0065,6940431.654,0.98,16.66,195,,,
512365.1976,6940431.499,1.02,16.90,195,,,
512365.3887,6940431.345,1.05,17.15,195,,,
512365.5721,6940431.196,1.1,17.38,195,,,
512365.748,6940431.054,1.14,17.61,195,,,
512365.7632,6940431.042,1.15,17.63,195,,,
512365.9467,6940430.893,1.22,17.87,195,,,
512366.1378,6940430.739,1.31,18.11,195,,,
512366.3213,6940430.59,1.4,18.35,195,,,
512366.4436,6940430.491,1.47,18.50,195,,,
512366.5124,6940430.436,1.53,18.59,195,,,
512366.7035,6940430.281,1.71,18.84,195,,,
512366.7799,6940430.219,1.8,18.94,195,,,
512366.8869,6940430.133,1.98,19.07,195,,,
512366.9787,6940430.059,2.12,19.19,195,,,
512367.078,6940429.978,2.37,19.32,195,,,
512367.1239,6940429.941,2.45,19.38,195,,,
512367.2615,6940429.83,2.74,19.56,195,,,
512367.3456,6940429.762,2.77,19.66,195,,,
512367.4526,6940429.675,2.81,19.80,195,,,
512367.6361,6940429.527,2.82,20.04,195,,,
512367.8272,6940429.372,2.82,20.28,195,,,
512368.0106,6940429.224,2.81,20.52,195,,,
512368.2017,6940429.069,2.81,20.77,195,,,
512368.3928,6940428.914,2.8,21.01,195,,,
512368.5763,6940428.766,2.8,21.25,195,,,
512368.7674,6940428.611,2.79,21.49,195,,,
512368.9508,6940428.463,2.79,21.73,195,,,
512369.1419,6940428.308,2.79,21.98,195,,,
512369.3254,6940428.16,2.78,22.21,195,,,
512369.5165,6940428.005,2.78,22.46,195,,,
512369.7,6940427.857,2.78,22.69,195,,,
512369.8911,6940427.702,2.78,22.94,195,,,
512370.021,6940427.597,2.77,23.11,195,,,
512370.0822,6940427.548,2.77,23.18,195,,,
512370.1816,6940427.467,2.77,23.31,195,,,
512370.2656,6940427.399,2.78,23.42,195,,,
512370.4567,6940427.245,2.78,23.67,195,,,
512370.6402,6940427.096,2.8,23.90,195,,,
512370.8313,6940426.942,2.81,24.15,195,,,
512371.0148,6940426.793,2.84,24.38,195,,,
512371.2059,6940426.639,2.87,24.63,195,,,
512371.3893,6940426.49,2.9,24.87,195,,,
512371.5804,6940426.336,2.94,25.11,195,,,
512371.7715,6940426.181,2.97,25.36,195,,,
512371.955,6940426.033,3.01,25.59,195,,,
512372.1461,6940425.878,3.05,25.84,195,,,
512372.3296,6940425.73,3.1,26.08,195,,,
512372.3372,6940425.723,3.1,26.09,195,,,
512372.5207,6940425.575,3.16,26.32,195,,,
512372.7041,6940425.427,3.22,26.56,195,,,
512372.8952,6940425.272,3.28,26.80,195,,,
512373.0787,6940425.124,3.35,27.04,195,,,
512373.2698,6940424.969,3.42,27.28,195,,,
512373.2851,6940424.957,3.43,27.30,195,,,
512373.4609,6940424.814,3.51,27.53,195,,,
512373.6443,6940424.666,3.59,27.77,195,,,
512373.8354,6940424.511,3.68,28.01,195,,,
512373.9807,6940424.394,3.75,28.20,195,,,
512374.0189,6940424.363,3.78,28.25,195,,,
512374.21,6940424.208,3.87,28.49,195,,,
512374.3935,6940424.06,3.97,28.73,195,,,
512374.5846,6940423.905,4.06,28.98,195,,,
512374.6228,6940423.874,4.08,29.03,195,,,
512374.768,6940423.757,4.15,29.21,195,,,
512374.9591,6940423.602,4.24,29.46,195,,,
512375.1502,6940423.448,4.31,29.70,195,,,
512375.3337,6940423.299,4.38,29.94,195,,,
512375.3872,6940423.256,4.4,30.01,195,,,
512375.5248,6940423.145,4.45,30.19,195,,,
512375.7083,6940422.996,4.51,30.42,195,,,
512375.8994,6940422.842,4.57,30.67,195,,,
512376.0828,6940422.693,4.62,30.90,195,,,
512376.2739,6940422.539,4.66,31.15,195,,,
512376.465,6940422.384,4.73,31.39,195,,,
512376.4727,6940422.378,4.73,31.40,195,,,
512376.6485,6940422.236,4.8,31.63,195,,,
512376.8396,6940422.081,4.9,31.88,195,,,
512377.0231,6940421.933,5.02,32.11,195,,,
512377.0766,6940421.889,5.06,32.18,195,,,
512377.2142,6940421.778,5.15,32.36,195,,,
512377.3976,6940421.63,5.28,32.59,195,,,
512377.5658,6940421.493,5.38,32.81,195,,,
512377.5887,6940421.475,5.4,32.84,195,,,
512377.7722,6940421.326,5.51,33.08,195,,,
512377.9633,6940421.172,5.61,33.32,195,,,
512378.1544,6940421.017,5.7,33.57,195,,,
512378.1773,6940420.999,5.71,33.60,195,,,
512378.3378,6940420.869,5.78,33.80,195,,,
512378.5289,6940420.714,5.85,34.05,195,,,
512378.7124,6940420.566,5.92,34.29,195,,,
512378.9035,6940420.411,5.97,34.53,195,,,
512379.087,6940420.263,6.02,34.77,195,,,
512379.1328,6940420.226,6.03,34.83,195,,,
512379.2781,6940420.108,6.07,35.01,195,,,
512379.4615,6940419.96,6.11,35.25,195,,,
512379.6526,6940419.805,6.15,35.50,195,,,
512379.8437,6940419.651,6.18,35.74,195,,,
512380.0272,6940419.502,6.21,35.98,195,,,
512380.2183,6940419.348,6.26,36.22,195,,,
512380.4018,6940419.199,6.3,36.46,195,,,
512380.5929,6940419.045,6.34,36.70,195,,,
512380.6617,6940418.989,6.36,36.79,195,,,
512380.7763,6940418.896,6.4,36.94,195,,,
512380.9674,6940418.741,6.47,37.19,195,,,
512381.1509,6940418.593,6.55,37.42,195,,,
512381.342,6940418.438,6.65,37.67,195,,,
512381.4108,6940418.383,6.69,37.76,195,,,
512381.5331,6940418.284,6.8,37.91,195,,,
512381.7166,6940418.135,7,38.15,195,,,
512381.7242,6940418.129,7.01,38.16,195,,,
512381.8618,6940418.018,7.34,38.34,195,,,
512381.9077,6940417.981,7.57,38.40,195,,,
512381.9229,6940417.968,7.66,38.42,195,,,
512381.6707,6940418.173,7.66,38.09,195,,,
512381.6095,6940418.222,7.34,38.01,195,,,
512381.5331,6940418.284,7.17,37.91,195,,,
512381.449,6940418.352,7.01,37.81,195,,,
512381.342,6940418.438,6.91,37.67,195,,,
512381.1509,6940418.593,6.75,37.42,195,,,
512381.0744,6940418.655,6.69,37.32,195,,,
512380.9674,6940418.741,6.63,37.19,195,,,
512380.7763,6940418.896,6.55,36.94,195,,,
512380.5929,6940419.045,6.48,36.70,195,,,
512380.4018,6940419.199,6.42,36.46,195,,,
512380.2183,6940419.348,6.36,36.22,195,,,
512380.203,6940419.36,6.36,36.20,195,,,
512380.0272,6940419.502,6.32,35.98,195,,,
512379.8437,6940419.651,6.28,35.74,195,,,
512379.6526,6940419.805,6.25,35.50,195,,,
512379.4615,6940419.96,6.22,35.25,195,,,
512379.2781,6940420.108,6.18,35.01,195,,,
512379.087,6940420.263,6.14,34.77,195,,,
512378.9035,6940420.411,6.09,34.53,195,,,
512378.7124,6940420.566,6.04,34.29,195,,,
512378.7048,6940420.572,6.03,34.28,195,,,
512378.5289,6940420.714,5.98,34.05,195,,,
512378.3378,6940420.869,5.92,33.80,195,,,
512378.1544,6940421.017,5.85,33.57,195,,,
512377.9633,6940421.172,5.76,33.32,195,,,
512377.8486,6940421.265,5.71,33.17,195,,,
512377.7722,6940421.326,5.67,33.08,195,,,
512377.5887,6940421.475,5.57,32.84,195,,,
512377.3976,6940421.63,5.47,32.59,195,,,
512377.26,6940421.741,5.38,32.42,195,,,
512377.2142,6940421.778,5.35,32.36,195,,,
512377.0231,6940421.933,5.23,32.11,195,,,
512376.8396,6940422.081,5.12,31.88,195,,,
512376.6944,6940422.198,5.06,31.69,195,,,
512376.6485,6940422.236,5.03,31.63,195,,,
512376.465,6940422.384,4.96,31.39,195,,,
512376.2739,6940422.539,4.91,31.15,195,,,
512376.0828,6940422.693,4.88,30.90,195,,,
512375.8994,6940422.842,4.84,30.67,195,,,
512375.7083,6940422.996,4.8,30.42,195,,,
512375.5248,6940423.145,4.75,30.19,195,,,
512375.4331,6940423.219,4.73,30.07,195,,,
512375.3337,6940423.299,4.7,29.94,195,,,
512375.1502,6940423.448,4.65,29.70,195,,,
512374.9591,6940423.602,4.58,29.46,195,,,
512374.768,6940423.757,4.51,29.21,195,,,
512374.5846,6940423.905,4.43,28.98,195,,,
512374.5234,6940423.955,4.4,28.90,195,,,
512374.3935,6940424.06,4.35,28.73,195,,,
512374.21,6940424.208,4.26,28.49,195,,,
512374.0189,6940424.363,4.16,28.25,195,,,
512373.889,6940424.468,4.08,28.08,195,,,
512373.8354,6940424.511,4.05,28.01,195,,,
512373.6443,6940424.666,3.95,27.77,195,,,
512373.4609,6940424.814,3.85,27.53,195,,,
512373.2927,6940424.95,3.75,27.31,195,,,
512373.2698,6940424.969,3.74,27.28,195,,,
512373.0787,6940425.124,3.66,27.04,195,,,
512372.8952,6940425.272,3.57,26.80,195,,,
512372.7041,6940425.427,3.48,26.56,195,,,
512372.5818,6940425.526,3.43,26.40,195,,,
512372.5207,6940425.575,3.41,26.32,195,,,
512372.3296,6940425.73,3.34,26.08,195,,,
512372.1461,6940425.878,3.28,25.84,195,,,
512371.955,6940426.033,3.23,25.59,195,,,
512371.7715,6940426.181,3.17,25.36,195,,,
512371.5804,6940426.336,3.12,25.11,195,,,
512371.504,6940426.397,3.1,25.01,195,,,
512371.3893,6940426.49,3.08,24.87,195,,,
512371.2059,6940426.639,3.04,24.63,195,,,
512371.0148,6940426.793,3.01,24.38,195,,,
512370.8313,6940426.942,2.98,24.15,195,,,
512370.6402,6940427.096,2.97,23.90,195,,,
512370.4567,6940427.245,2.96,23.67,195,,,
512370.2656,6940427.399,2.95,23.42,195,,,
512370.0822,6940427.548,2.96,23.18,195,,,
512369.8911,6940427.702,2.97,22.94,195,,,
512369.7,6940427.857,2.99,22.69,195,,,
512369.5165,6940428.005,3,22.46,195,,,
512369.3254,6940428.16,3.01,22.21,195,,,
512369.1419,6940428.308,3.03,21.98,195,,,
512368.9508,6940428.463,3.05,21.73,195,,,
512368.7674,6940428.611,3.08,21.49,195,,,
512368.6221,6940428.729,3.1,21.31,195,,,
512368.5763,6940428.766,3.11,21.25,195,,,
512368.3928,6940428.914,3.15,21.01,195,,,
512368.2017,6940429.069,3.21,20.77,195,,,
512368.0106,6940429.224,3.29,20.52,195,,,
512367.8272,6940429.372,3.4,20.28,195,,,
512367.7889,6940429.403,3.43,20.24,195,,,
512367.6361,6940429.527,3.62,20.04,195,,,
512367.5825,6940429.57,3.75,19.97,195,,,
512367.4908,6940429.644,4.08,19.85,195,,,
512367.4526,6940429.675,4.24,19.80,195,,,
512367.422,6940429.7,4.4,19.76,195,,,
512367.3456,6940429.762,4.73,19.66,195,,,
512367.2615,6940429.83,5,19.56,195,,,
512367.2462,6940429.842,5.06,19.54,195,,,
512367.078,6940429.978,5.38,19.32,195,,,
512367.078,6940429.978,5.39,19.32,195,,,
512366.8869,6940430.133,5.6,19.07,195,,,
512366.7417,6940430.25,5.71,18.89,195,,,
512366.7035,6940430.281,5.73,18.84,195,,,
512366.5124,6940430.436,5.82,18.59,195,,,
512366.3213,6940430.59,5.87,18.35,195,,,
512366.1378,6940430.739,5.91,18.11,195,,,
512365.9467,6940430.893,5.94,17.87,195,,,
512365.7632,6940431.042,5.97,17.63,195,,,
512365.5721,6940431.196,5.98,17.38,195,,,
512365.3887,6940431.345,6,17.15,195,,,
512365.1976,6940431.499,6.01,16.90,195,,,
512365.0065,6940431.654,6.02,16.66,195,,,
512364.823,6940431.802,6.02,16.42,195,,,
512364.6319,6940431.957,6.03,16.17,195,,,
512364.4484,6940432.105,6.03,15.94,195,,,
512364.2573,6940432.26,6.03,15.69,195,,,
512364.2344,6940432.279,6.03,15.66,195,,,
512364.0739,6940432.408,6.04,15.46,195,,,
512363.8828,6940432.563,6.05,15.21,195,,,
512363.6993,6940432.712,6.05,14.97,195,,,
512363.5082,6940432.866,6.06,14.73,195,,,
512363.3171,6940433.021,6.07,14.48,195,,,
512363.1337,6940433.169,6.07,14.25,195,,,
512362.9426,6940433.324,6.08,14.00,195,,,
512362.7591,6940433.472,6.09,13.77,195,,,
512362.568,6940433.627,6.09,13.52,195,,,
512362.3845,6940433.775,6.1,13.28,195,,,
512362.1934,6940433.93,6.1,13.04,195,,,
512362.01,6940434.078,6.11,12.80,195,,,
512361.8189,6940434.233,6.11,12.56,195,,,
512361.6278,6940434.387,6.12,12.31,195,,,
512361.4443,6940434.536,6.13,12.07,195,,,
512361.2532,6940434.69,6.13,11.83,195,,,
512361.0697,6940434.839,6.14,11.59,195,,,
512360.8786,6940434.993,6.15,11.35,195,,,
512360.6952,6940435.142,6.15,11.11,195,,,
512360.5041,6940435.297,6.16,10.86,195,,,
512360.3206,6940435.445,6.17,10.63,195,,,
512360.1295,6940435.6,6.18,10.38,195,,,
512359.9384,6940435.754,6.18,10.14,195,,,
512359.7549,6940435.903,6.19,9.90,195,,,
512359.5638,6940436.057,6.2,9.66,195,,,
512359.3804,6940436.206,6.21,9.42,195,,,
512359.1893,6940436.36,6.22,9.17,195,,,
512359.0058,6940436.509,6.22,8.94,195,,,
512358.8147,6940436.663,6.23,8.69,195,,,
512358.6313,6940436.812,6.24,8.46,195,,,
512358.4402,6940436.966,6.25,8.21,195,,,
512358.2491,6940437.121,6.26,7.96,195,,,
512358.0656,6940437.269,6.26,7.73,195,,,
512357.8745,6940437.424,6.26,7.48,195,,,
512357.691,6940437.572,6.24,7.25,195,,,
512357.4999,6940437.727,6.22,7.00,195,,,
512357.3165,6940437.875,6.16,6.76,195,,,
512357.1254,6940438.03,6.12,6.52,195,,,
512356.9419,6940438.178,6.07,6.28,195,,,
512356.812,6940438.283,6.03,6.12,195,,,
512356.7508,6940438.333,6.01,6.04,195,,,
512356.5597,6940438.488,5.91,5.79,195,,,
512356.3762,6940438.636,5.79,5.56,195,,,
512356.2539,6940438.735,5.71,5.40,195,,,
512356.1851,6940438.791,5.65,5.31,195,,,
512356.0017,6940438.939,5.5,5.07,195,,,
512355.8564,6940439.056,5.38,4.89,195,,,
512355.8106,6940439.094,5.35,4.83,195,,,
512355.6271,6940439.242,5.23,4.59,195,,,
512355.436,6940439.397,5.13,4.35,195,,,
512355.2602,6940439.539,5.06,4.12,195,,,
512355.2449,6940439.551,5.05,4.10,195,,,
512355.0614,6940439.7,5.04,3.86,195,,,
512354.985,6940439.761,5.06,3.77,195,,,
512354.8703,6940439.854,5.09,3.62,195,,,
512354.6869,6940440.003,5.19,3.38,195,,,
512354.4958,6940440.157,5.31,3.14,195,,,
512354.4041,6940440.231,5.38,3.02,195,,,
512354.3123,6940440.306,5.44,2.90,195,,,
512354.1212,6940440.46,5.55,2.65,195,,,
512353.9378,6940440.609,5.63,2.42,195,,,
512353.7467,6940440.763,5.69,2.17,195,,,
512353.7008,6940440.8,5.71,2.11,195,,,
512353.5556,6940440.918,5.75,1.93,195,,,
512353.3721,6940441.066,5.79,1.69,195,,,
512353.181,6940441.221,5.82,1.45,195,,,
512352.9975,6940441.369,5.86,1.21,195,,,
512352.8064,6940441.524,5.88,0.96,195,,,
512352.623,6940441.672,5.9,0.73,195,,,
512352.4319,6940441.827,5.92,0.48,195,,,
512352.2484,6940441.975,5.94,0.25,195,,,
512352.0573,6940442.13,5.97,0.00,195,,,
512352.0573,6940442.13,5.86,0.00,195,,,
512352.2484,6940441.975,5.82,0.25,195,,,
512352.4319,6940441.827,5.79,0.48,195,,,
512352.623,6940441.672,5.77,0.73,195,,,
512352.8064,6940441.524,5.75,0.96,195,,,
512352.9975,6940441.369,5.71,1.21,195,,,
512352.9975,6940441.369,5.71,1.21,195,,,
512353.181,6940441.221,5.67,1.45,195,,,
512353.3721,6940441.066,5.62,1.69,195,,,
512353.5556,6940440.918,5.56,1.93,195,,,
512353.7467,6940440.763,5.48,2.17,195,,,
512353.9378,6940440.609,5.4,2.42,195,,,
512353.9683,6940440.584,5.38,2.46,195,,,
512354.1212,6940440.46,5.29,2.65,195,,,
512354.3123,6940440.306,5.16,2.90,195,,,
512354.4346,6940440.207,5.06,3.06,195,,,
512354.4958,6940440.157,5,3.14,195,,,
512354.6869,6940440.003,4.84,3.38,195,,,
512354.8474,6940439.873,4.73,3.59,195,,,
512354.8703,6940439.854,4.71,3.62,195,,,
512355.0614,6940439.7,4.66,3.86,195,,,
512355.2449,6940439.551,4.69,4.10,195,,,
512355.3366,6940439.477,4.73,4.22,195,,,
512355.436,6940439.397,4.78,4.35,195,,,
512355.6271,6940439.242,4.88,4.59,195,,,
512355.8106,6940439.094,4.99,4.83,195,,,
512355.9176,6940439.007,5.06,4.97,195,,,
512356.0017,6940438.939,5.12,5.07,195,,,
512356.1851,6940438.791,5.26,5.31,195,,,
512356.3609,6940438.648,5.38,5.54,195,,,
512356.3762,6940438.636,5.39,5.56,195,,,
512356.5597,6940438.488,5.55,5.79,195,,,
512356.7508,6940438.333,5.69,6.04,195,,,
512356.7814,6940438.308,5.71,6.08,195,,,
512356.9419,6940438.178,5.8,6.28,195,,,
512357.1254,6940438.03,5.9,6.52,195,,,
512357.3165,6940437.875,5.98,6.76,195,,,
512357.4235,6940437.789,6.03,6.90,195,,,
512357.4999,6940437.727,6.06,7.00,195,,,
512357.691,6940437.572,6.09,7.25,195,,,
512357.8745,6940437.424,6.12,7.48,195,,,
512358.0656,6940437.269,6.13,7.73,195,,,
512358.2491,6940437.121,6.14,7.96,195,,,
512358.4402,6940436.966,6.13,8.21,195,,,
512358.6313,6940436.812,6.12,8.46,195,,,
512358.8147,6940436.663,6.12,8.69,195,,,
512359.0058,6940436.509,6.11,8.94,195,,,
512359.1893,6940436.36,6.11,9.17,195,,,
512359.3804,6940436.206,6.1,9.42,195,,,
512359.5638,6940436.057,6.09,9.66,195,,,
512359.7549,6940435.903,6.09,9.90,195,,,
512359.9384,6940435.754,6.08,10.14,195,,,
512360.1295,6940435.6,6.08,10.38,195,,,
512360.3206,6940435.445,6.07,10.63,195,,,
512360.5041,6940435.297,6.06,10.86,195,,,
512360.6952,6940435.142,6.06,11.11,195,,,
512360.8786,6940434.993,6.05,11.35,195,,,
512361.0697,6940434.839,6.05,11.59,195,,,
512361.2532,6940434.69,6.04,11.83,195,,,
512361.4443,6940434.536,6.04,12.07,195,,,
512361.4749,6940434.511,6.03,12.11,195,,,
512361.6278,6940434.387,6.03,12.31,195,,,
512361.8189,6940434.233,6.03,12.56,195,,,
512362.01,6940434.078,6.02,12.80,195,,,
512362.1934,6940433.93,6.02,13.04,195,,,
512362.3845,6940433.775,6.01,13.28,195,,,
512362.568,6940433.627,6.01,13.52,195,,,
512362.7591,6940433.472,6,13.77,195,,,
512362.9426,6940433.324,6,14.00,195,,,
512363.1337,6940433.169,6,14.25,195,,,
512363.3171,6940433.021,5.99,14.48,195,,,
512363.5082,6940432.866,5.99,14.73,195,,,
512363.6993,6940432.712,5.98,14.97,195,,,
512363.8828,6940432.563,5.98,15.21,195,,,
512364.0739,6940432.408,5.97,15.46,195,,,
512364.2573,6940432.26,5.97,15.69,195,,,
512364.4484,6940432.105,5.96,15.94,195,,,
512364.6319,6940431.957,5.95,16.17,195,,,
512364.823,6940431.802,5.94,16.42,195,,,
512365.0065,6940431.654,5.93,16.66,195,,,
512365.1976,6940431.499,5.92,16.90,195,,,
512365.3887,6940431.345,5.9,17.15,195,,,
512365.5721,6940431.196,5.88,17.38,195,,,
512365.7632,6940431.042,5.85,17.63,195,,,
512365.9467,6940430.893,5.81,17.87,195,,,
512366.1378,6940430.739,5.76,18.11,195,,,
512366.2983,6940430.609,5.71,18.32,195,,,
512366.3213,6940430.59,5.7,18.35,195,,,
512366.5124,6940430.436,5.61,18.59,195,,,
512366.7035,6940430.281,5.48,18.84,195,,,
512366.8028,6940430.201,5.38,18.97,195,,,
512366.8869,6940430.133,5.25,19.07,195,,,
512367.0016,6940430.04,5.06,19.22,195,,,
512367.078,6940429.978,4.85,19.32,195,,,
512367.1163,6940429.947,4.73,19.37,195,,,
512367.1774,6940429.898,4.4,19.45,195,,,
512367.208,6940429.873,4.08,19.49,195,,,
512367.208,6940429.873,3.75,19.49,195,,,
512367.185,6940429.892,3.43,19.46,195,,,
512367.078,6940429.978,3.12,19.32,195,,,
512367.0551,6940429.997,3.1,19.29,195,,,
512366.8869,6940430.133,3.01,19.07,195,,,
512366.7035,6940430.281,2.99,18.84,195,,,
512366.5124,6940430.436,2.99,18.59,195,,,
512366.3213,6940430.59,2.98,18.35,195,,,
512366.1378,6940430.739,2.98,18.11,195,,,
512365.9467,6940430.893,2.97,17.87,195,,,
512365.7632,6940431.042,2.97,17.63,195,,,
512365.5721,6940431.196,2.96,17.38,195,,,
512365.3887,6940431.345,2.96,17.15,195,,,
512365.1976,6940431.499,2.95,16.90,195,,,
512365.0065,6940431.654,2.94,16.66,195,,,
512364.823,6940431.802,2.93,16.42,195,,,
512364.6319,6940431.957,2.91,16.17,195,,,
512364.4484,6940432.105,2.89,15.94,195,,,
512364.2573,6940432.26,2.86,15.69,195,,,
512364.0739,6940432.408,2.8,15.46,195,,,
512363.9974,6940432.47,2.77,15.36,195,,,
512363.8828,6940432.563,2.71,15.21,195,,,
512363.6993,6940432.712,2.58,14.97,195,,,
512363.5464,6940432.835,2.45,14.78,195,,,
512363.5082,6940432.866,2.39,14.73,195,,,
512363.3171,6940433.021,2.15,14.48,195,,,
512363.3018,6940433.033,2.12,14.46,195,,,
512363.1413,6940433.163,1.8,14.26,195,,,
512363.1337,6940433.169,1.73,14.25,195,,,
512363.0725,6940433.219,1.47,14.17,195,,,
512363.1337,6940433.169,1.25,14.25,195,,,
512363.1872,6940433.126,1.14,14.32,195,,,
512363.3171,6940433.021,1.07,14.48,195,,,
512363.5082,6940432.866,1,14.73,195,,,
512363.6993,6940432.712,0.95,14.97,195,,,
512363.8828,6940432.563,0.93,15.21,195,,,
512364.0739,6940432.408,0.92,15.46,195,,,
512364.2573,6940432.26,0.91,15.69,195,,,
512386.2266,6940414.487,5.25,43.95,195,,,
512386.4101,6940414.338,5.34,44.19,195,,,
512386.4941,6940414.27,5.38,44.30,195,,,
512386.6012,6940414.184,5.43,44.43,195,,,
512386.7846,6940414.035,5.53,44.67,195,,,
512386.9757,6940413.881,5.62,44.91,195,,,
512387.1592,6940413.732,5.7,45.15,195,,,
512387.1821,6940413.714,5.71,45.18,195,,,
512387.3503,6940413.578,5.78,45.40,195,,,
512387.5337,6940413.429,5.85,45.63,195,,,
512387.7248,6940413.275,5.91,45.88,195,,,
512387.9159,6940413.12,5.96,46.12,195,,,
512388.0994,6940412.972,6.01,46.36,195,,,
512388.2064,6940412.885,6.03,46.50,195,,,
512388.2905,6940412.817,6.05,46.61,195,,,
512388.474,6940412.669,6.1,46.84,195,,,
512388.6651,6940412.514,6.13,47.09,195,,,
512388.8485,6940412.366,6.15,47.32,195,,,
512389.0396,6940412.211,6.17,47.57,195,,,
512389.2231,6940412.063,6.18,47.81,195,,,
512389.4142,6940411.908,6.19,48.05,195,,,
512389.4142,6940411.908,6.35,48.05,195,,,
512389.2231,6940412.063,6.34,47.81,195,,,
512389.0396,6940412.211,6.33,47.57,195,,,
512388.8485,6940412.366,6.31,47.32,195,,,
512388.6651,6940412.514,6.3,47.09,195,,,
512388.474,6940412.669,6.27,46.84,195,,,
512388.2905,6940412.817,6.24,46.61,195,,,
512388.0994,6940412.972,6.2,46.36,195,,,
512387.9159,6940413.12,6.16,46.12,195,,,
512387.7248,6940413.275,6.12,45.88,195,,,
